Iteration,Cost
1,770.4715685376427
2,770.4715685376427
3,765.6630938045741
4,765.6630938045741
5,765.6630938045741
6,765.6630938045741
7,765.6630938045741
8,765.6630938045741
9,765.6630938045741
10,765.6630938045741
11,765.6630938045741
12,765.6630938045741
13,765.6630938045741
14,765.6630938045741
15,765.6630938045741
16,765.6630938045741
17,765.6630938045741
18,765.6630938045741
19,765.6630938045741
20,765.6630938045741
21,765.6630938045741
22,765.6630938045741
23,765.6630938045741
24,765.6630938045741
25,765.6630938045741
26,765.6630938045741
27,765.6630938045741
28,765.6630938045741
