Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,768.6498145133072,-9.362026329538914,-0.007174290962490197
2,41,767.9639718490834,-10.227356881173357,-0.008236579524856753
3,26,756.7365076636075,-11.173244200088437,-0.0015532443837224079
4,38,736.2121161688467,-11.836625489812732,-0.0010602972885857393
5,26,717.48493314394,-9.472092513154044,-0.0007313081302239842
6,41,738.1850856239153,-12.064051188230863,-0.0010769630779357434
7,27,735.8838143213407,-10.51637055171747,-0.00102410633661622
8,35,693.1395774883251,-10.074656247507274,-0.000611034448007784
9,38,691.615175379604,-9.719732782222934,-0.0005778640243433409
10,26,755.549905386011,-12.925905250408826,-0.0013080244477592681
11,39,770.8364856426125,-10.966246309146968,-0.009443956118269165
12,39,733.0751438070739,-12.306339681695066,-0.0009895063524098936
13,45,768.0421877071203,-9.838271284434546,-0.008625007529517534
14,26,762.7173173889079,-10.698177440696345,-0.001766358572427482
15,40,767.2668411537396,-9.48469227485859,-0.007639424033322684
16,77,770.4473538873481,-10.376906423113406,-0.009898018542155999
17,36,766.5136129526738,-10.74608500438478,-0.0019601065833686434
18,79,738.8483357914207,-9.280373037909891,-0.0008995605501198693
19,27,701.810491459009,-10.833054431014949,-0.0006207971235221568
20,54,735.2465468034038,-9.963339818498454,-0.000955596314570692
21,26,730.0087561394292,-13.003379404044665,-0.0009034122440851642
22,33,710.8650125445512,-9.814776111605733,-0.0005378830973916667
23,64,723.8491995251824,-10.563795017398434,-0.0008785616482105695
24,45,731.2440187110402,-7.984551110460529,-0.0004364830709421197
25,28,765.6630938045741,-12.000029987461025,-0.0018539688015848823
26,26,760.5578406056804,-13.26237380338213,-0.001362007710455053
27,38,708.5512167665877,-10.946165993890279,-0.0007515092107490441
28,47,739.049736584179,-12.143154959130086,-0.001083653276534644
29,26,713.9434543712257,-12.008347004624008,-0.0006802475098491157
30,28,721.9622027159559,-10.439687626420886,-0.0008549394244598983
31,38,702.130828886085,-11.408557051211062,-0.0007094605940465754
32,27,742.6823440248731,-12.307530396524832,-0.0011327572326173699
33,26,780.5934796245565,-8.338250350925525,-0.00989685758272197
34,37,708.4870868380918,-10.234231054694956,-0.0007217018927086036
35,78,723.9720009931598,-9.514512701803536,-0.0007828486565120064
36,41,718.9988915115987,-8.616781391133548,-0.00047316002336762893
37,26,744.8862880021206,-11.903956119246704,-0.0005867910744902428
38,31,754.6804197226572,-6.417125694803086,-0.000396096674780033
39,29,743.635021913279,-10.711487627443947,-0.00116360976683169
40,69,769.2726820792303,-9.395499028567832,-0.0083191507063459
41,26,765.2401366542772,-10.35136619714642,-0.001832499479266012
42,26,770.8309406328127,-9.58610497449783,-0.009530087890468608
43,45,1194.5985541639454,-27.128534432726386,-0.000504992156710769
44,38,745.7019890560289,-12.654307279175628,-0.0011528246368235219
45,26,699.1667619445403,-10.605914869275274,-0.0006121982709360503
46,29,768.3585634815557,-9.359840256439785,-0.007833553816097159
47,40,767.1851384184681,-10.126362004888893,-0.008400176292606995
48,42,767.0919801514151,-10.696716344204171,-0.0019953145443075988
49,35,703.5703688414118,-9.98333449369516,-0.0006708267148913656
50,53,740.3312358957226,-11.71774437869112,-0.0011289811033413568
