Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.39914209264765277,2.542105130964769,0.0004604044935649504,0.05882164335798237,0.14452946434980543,0.0,0.10797102929056597
2,26,0.4013620729467831,2.5941109354711127,0.00035753414790660326,0.06920085188610771,0.1422768331230345,0.0,0.10778158250891372
3,39,0.39855185401123844,2.4809518576233507,0.0005194474259149623,0.053950874360412286,0.1456703827185936,0.0,0.1084901689336048
4,68,0.3989327796975591,2.489681741596302,0.0004901578735869438,0.056236652933719516,0.1451119477609846,0.0,0.10847377763535601
5,34,0.399241335170697,2.5149251295685877,0.000465778994523644,0.058374944901503044,0.14463198498722493,0.0,0.10825742660796235
6,51,0.4040606997858349,2.7263923363963554,0.00038817598402983433,0.0654055213645307,0.14291059123138344,0.0,0.11374526245829963
7,47,0.40243162173288755,2.6576929851645454,0.00047901203530837516,0.05697872496314206,0.14486919815904079,0.0,0.11376858627141244
8,26,0.4010733778233906,2.905684817668983,0.0005371369689766037,0.05200511979366871,0.1471570439413424,0.0,0.10975138011649149
9,28,0.42601871366062427,1.6247597502973614,0.000442372319563733,0.06321059884396675,0.13756040773517908,0.0,0.16542258023219397
10,29,0.4186750674284424,2.71928506485977,0.0005834634257132348,0.051877495174380193,0.14753487906857413,0.015566015407337819,0.11983726107175793
11,33,0.3989672806864445,2.4352847616718836,0.0005146489093679346,0.054202238500781624,0.14558601099547128,0.0,0.10912391103785761
12,34,0.4025135461944754,2.839781671808637,0.000560670671985064,0.05054339291269595,0.14742792136663332,0.0012043178886733674,0.11137002171561361
13,26,0.40115736759922677,2.8687703110070624,0.000553950259943245,0.05073267961599028,0.14738259140737042,0.0,0.11046760036050353
14,28,0.4128726343389145,2.5002381345940594,0.0005692157753160454,0.05240860591650906,0.1463729199077353,0.013172545757312859,0.11642914305866894
15,36,0.40451821938377985,2.7715170572969936,0.0004188885895178296,0.062096435702919006,0.14458177472313538,0.0,0.11268336723270089
16,29,0.4039346599533827,2.706665064311742,0.0004680586032259765,0.05804904648082338,0.14552093731431423,0.0,0.11300062825365272
17,43,0.40108755975346316,2.9779839271168185,0.0004987944752876047,0.0548192922366487,0.14659173906513917,0.0,0.10867174052575253
18,30,0.40006536123786973,2.564027148688151,0.0004135803991623388,0.06329406048505953,0.14354648223821018,0.0,0.1078762376383486
19,39,0.4103361468945815,2.4147050157292194,0.0005714220259434993,0.05268553935614216,0.1466042565371664,0.015675122875101755,0.1091054496176176
20,36,0.40304301364811923,2.684518037783115,0.0005558546789556154,0.05063899099278584,0.14713750598498387,0.000628342520341274,0.1135326690295267
21,28,0.4059421995547444,2.834062981769369,0.00028647089807218307,0.07637907872987405,0.14050792477342136,0.0,0.1129032697669467
22,29,0.4233495699567372,2.3268676039061043,0.0005267674825990831,0.053443834322641416,0.14452671290757588,0.0,0.15003517195248803
23,37,0.40618344352761715,2.924914041097927,0.0003289374430482245,0.07073857883721758,0.14275474249908454,0.0,0.11210075226800667
24,31,0.4038730184687624,2.9912089616394715,0.0005747356197069592,0.05050335364591997,0.14819544899798623,0.005965198197978028,0.10638314584214738
25,39,0.40364665784574794,2.6727002086179956,0.0005010615014721248,0.055575813998848624,0.146127119235507,0.0,0.11320057899317255
26,28,0.3988560339003584,2.468014152664607,0.0005092638157205981,0.05481633530006034,0.14547752820165286,0.0,0.10866999424092859
27,26,0.40790073960870527,2.920712995748704,0.000259765036470086,0.07892040885403276,0.14099242851101898,0.0,0.11186123142879648
28,33,0.4012443913297019,2.5565545499776254,0.00037615323660444844,0.06727191914364267,0.14270968978211368,0.0,0.1082205229252582
29,54,0.39983884686320864,2.5096009302113673,0.00042038849883442586,0.06286601299758346,0.14282519986809686,0.0,0.11014678567971191
30,33,0.4017516792230148,2.939051911625147,0.000497514366022675,0.05497419466914649,0.14643697964436464,0.0,0.10999204765552854
31,30,0.4088571254943009,2.927985823127572,0.0005835177749944354,0.05109430444764549,0.1481591819448823,0.011655150181809626,0.10776382052893319
32,27,0.4262532234264394,1.6853014813982472,0.00036883587727214173,0.07298272410541826,0.13564408458442415,0.0,0.1618128126485076
33,33,0.40309398278433667,2.6286201969549947,0.0005234186539074676,0.05340338046278256,0.14650611606772787,0.0,0.11338715082340065
34,28,0.4027147220296039,2.6895369109914524,0.0005416645437143069,0.05162996967346371,0.1468894315013565,0.0,0.11342436218546186
35,34,0.40291971380358205,2.5654759295576497,0.0005123036510526896,0.05430394916083248,0.1453523760184001,0.0,0.11571872018277633
36,26,0.4059599441493178,2.952245140189582,0.000578108773385308,0.05083215210729942,0.14813132093952774,0.008089310417651596,0.10728657121787062
37,27,0.4035140726626425,2.7093190828321667,0.0005055880267213902,0.05503510706259304,0.14624549390302802,0.0,0.11318168817465914
38,35,0.3989721645647046,2.484554807591276,0.0004909030080172128,0.05617700407839507,0.1451274106566185,0.0,0.10854624327231341
39,34,0.4227750935424698,2.540233406513967,0.0005977844912757324,0.05250219390272309,0.1477385016944015,0.02648487231407315,0.11388882795542618
40,40,0.40516786274484345,2.8822839129915314,0.000381972437802483,0.0653570001367207,0.143919268231623,0.0,0.11241470635054822
41,26,0.4064127459684026,2.7532354574034072,0.00030834911800345924,0.07422163083463318,0.14086520213076012,0.0,0.1146910081151886
42,28,0.40755289944728057,2.8276724249357765,0.0004884050526327982,0.05587435770802854,0.1459048384517734,0.0,0.11949416129762863
43,28,0.3999982382929865,2.5762509951152848,0.0004114379981148414,0.0634752823977701,0.1435018538858303,0.0,0.1077285517254509
44,36,0.40140650357132124,2.6214355638964006,0.00034600642510551616,0.07039909533529377,0.14200677622908459,0.0,0.10746901241190632
45,31,0.40177146198166,2.928593627542198,0.0005027486712348567,0.054579039225595205,0.1465147439744278,0.0,0.11018152749077517
46,51,0.39898952647782115,2.4815507679950435,0.0004915096000048663,0.05612932987097308,0.1451396752726541,0.0,0.10858305790556169
47,30,0.4026917420238592,2.6288222349423256,0.0005373376779486362,0.051979157195337904,0.14675771279682337,0.0,0.11343950406255982
48,26,0.4012290108933285,2.909810476975141,0.0005297831239856193,0.052542438220285134,0.14701966105937303,0.0,0.10986618113514277
49,33,0.40208813291664813,2.963128760601585,0.0004746575576477924,0.05677159862259496,0.14602160627711036,0.0,0.10996312919926472
50,28,0.4046707357697986,2.8340214712841467,0.000409711565928797,0.06279857182238623,0.14446097642031328,0.0,0.1125783720096926
