Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,17,1.8732857121462163,0.7806890630210471,0.0007346920604114826,79.21961521149103,2185.3247265503983,0.640050401692879,0.23730281143577933,0.9915379957923356,0.0043945032252224485
2,24,1.872967156605188,0.7951823391093484,0.0007046330258882174,80.92362168047993,2274.0096182761527,0.666024939885544,0.24062320631553213,0.9641829446440652,0.002136065760046754
3,20,1.8776633886644876,0.8279519959959857,0.0007210586815857272,81.43655302525445,2229.825319359879,0.6530839897712237,0.23471260554075146,0.9877211616026449,0.0021456317498673065
4,24,1.8721600058730106,0.7741233602709919,0.0007016273311326645,80.27642238425403,2279.734370289987,0.6677016379897341,0.24319783211114088,0.9587242545609859,0.0025362812111495905
5,17,1.8852326581772505,0.8482135435642547,0.0007201801127839384,82.17165564162968,2235.068306780563,0.6546195859066213,0.2330802381674943,0.9959172091601364,0.001615624942998686
6,21,1.8760358585420334,0.729063697684577,0.0006963758558665998,78.7941958953636,2287.9025531069196,0.670093982079178,0.24881868866303467,0.9535466892948786,0.0035764985049419524
7,21,1.873304840620159,0.8032070715434576,0.0007144477628655164,80.82139251337213,2245.7705038903687,0.6577541065917647,0.2381451028131989,0.9749564716984418,0.0024491595167534536
8,16,1.875483703928781,0.7682825483783764,0.0007441886764885906,78.40372214420694,2158.4082212927856,0.6321669417232944,0.2373930072186796,1.0004052833859456,0.005518471600861623
9,22,1.8773258483278685,0.7262985220694863,0.0007117690368446655,78.0745693124548,2241.7000331590525,0.65656192384885,0.24667843339568035,0.9693448352020071,0.0047406558813309465
10,17,1.8747520667077746,0.7938642711926259,0.0007490020424101808,79.1549997186242,2148.718116869684,0.6293288485314223,0.2339518389816606,1.0065700111510893,0.004901368043602249
11,19,1.8739275430777584,0.809482355565172,0.000730474945375619,80.41931168340597,2200.5472430935747,0.644508859381049,0.23494992170909496,0.9912835991729207,0.003185162814693629
12,25,1.8735384669081423,0.7490208573593076,0.0007027041741005137,79.29817302578454,2272.2594810385613,0.6655123496840382,0.2455960740264408,0.9590833100198196,0.003346733177843815
13,26,1.8733232558951283,0.7665151575933993,0.000726791465922842,79.00287282387359,2205.2180415347048,0.6458768695363135,0.23996192331419658,0.9831301515818649,0.0043543114627533856
14,22,1.873989309829359,0.7702756427031338,0.0007353312196125986,78.81334297912912,2182.2687468019217,0.6391553488699214,0.2383463014722838,0.9916772541160088,0.004810405371144745
15,18,1.8728135053771746,0.7681704500592638,0.000691115766305761,80.48269998843392,2311.4050178626467,0.6769775183449399,0.24570155005793254,0.948016525847893,0.0021179111264091528
16,16,1.8736834096507904,0.7484085418574984,0.0006930038735789715,79.66663092933697,2301.8496357960507,0.6741788834071896,0.24733853539673636,0.949399266743185,0.002766724103679579
17,26,1.8747663266951464,0.7471996987076271,0.0006791960304937195,80.18865437342305,2345.774789055943,0.6870439334598628,0.2500632122394911,0.9356398892596512,0.002019291736141215
18,18,1.872258015410737,0.7731638131511851,0.0007176597788233026,79.60402864186523,2232.0073617647213,0.6537230788277663,0.24062770326907876,0.9743779666518059,0.0035292666620861317
