Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,1294.2087064284067,9.910875978695088,0.002217885903487248
2,11,1293.7445954226296,9.848426860538332,0.002213755028941229
3,11,1293.76885874162,9.963810575561347,0.002234662899733128
4,10,1294.1398480126213,9.923104906614995,0.0022161321791871152
5,10,1294.695872834758,9.852011580317338,0.0022336877439465865
6,12,1293.9776988451601,9.853251226794576,0.0022122301869070653
7,11,1295.0627126967852,9.93359561892057,0.002267480302438884
8,12,1294.0978429126412,10.00948512279819,0.0022411589569841105
9,11,1294.0905739215186,9.984233496461833,0.0022386910680075025
10,11,1294.231170678304,10.019062394214401,0.002244856166170651
11,11,1294.015044096821,9.886286691843644,0.0022170349864051603
12,12,1294.068025540569,10.017937747299655,0.0022458080673518513
13,10,1294.2385286692215,10.053530076346163,0.0022510070958172515
14,10,1294.5498507241532,10.018559122297951,0.0022678583886817645
15,12,1294.3494522114393,9.955064881589138,0.0022161208310040753
16,11,1294.4789103778076,9.848850352127414,0.002229594854528902
17,12,1294.3336802115741,10.015001258506288,0.002249443909518585
18,10,1294.665757450311,9.906021754411213,0.0022521821987136806
19,11,1294.245277634551,9.840441984112111,0.002220789870119648
20,9,1294.3669444741872,9.97504009349504,0.00223288792035043
21,11,1294.3609201492595,9.7338809309652,0.0022066372131878485
22,12,1294.1657105472323,9.870263013406642,0.002209623073957176
23,11,1294.2875472786138,9.948669033693221,0.002240308496655651
24,11,1294.2487402154543,9.949453632431705,0.0022203135650374897
25,11,1294.0551037095584,9.780787748036836,0.0022071565965769064
26,12,1293.949210169964,9.972279829376703,0.0022361622395329628
27,11,1293.990729743476,9.947663753872831,0.002232605700726432
28,11,1294.1547907001122,10.029487619304106,0.0022456493174965748
29,11,1293.9143081867799,9.878510246125842,0.0022379069641338093
30,11,1294.1343804760147,9.91203203819856,0.0022141063036373696
31,9,1294.5832540539639,10.053712735718712,0.002248777169256344
32,11,1294.081312166033,9.864872033335878,0.0022191458761349958
33,11,1293.834231844987,9.83534970570468,0.0022110052736419345
34,11,1293.9421301198959,9.876234614600392,0.0022113396229854958
35,11,1294.3195210273434,9.895484722067202,0.0022354581412860597
36,11,1294.5495281839708,9.942997864687143,0.0022453464361444487
37,10,1294.4860454635216,9.943790168744862,0.0022443635368020773
38,11,1294.132946349735,9.905466428844953,0.002214019407200483
39,12,1294.051640591778,9.786819845252538,0.002211727460700107
40,12,1294.0466912141333,9.86300882821864,0.0022106785474316874
41,12,1294.1429805233336,9.761180517279243,0.0022038760632123403
42,12,1294.0169286249418,9.765971510759528,0.0022047747141483876
43,10,1293.8878451363873,9.928656071812064,0.0022265356259869046
44,11,1294.4257064115302,9.985340645527238,0.002240747883543412
45,10,1294.0089881816932,9.96839790439406,0.0022344828051904823
46,11,1294.307039819328,9.781568703165775,0.0022130265782118663
47,11,1294.3254351659682,10.0583567877664,0.0022516371639291844
48,11,1293.9539890310466,9.930887400596447,0.0022262069776739033
49,11,1293.6417391341247,9.754805502574627,0.002204538853031761
50,11,1294.2879489747588,9.86855462293159,0.0022370441661681622
