Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,47,0.4236697405707536,2.624295399249811,0.0006072179900593749,0.06850558586208146,0.20448232764174623,0.0,0.15068182706692593
2,28,0.4273461147267372,2.9262999457776955,0.000546261671399921,0.07300582359118482,0.2036584640686265,0.0,0.15068182706692593
3,27,0.42389141177090406,2.4950192901660166,0.000594519857053194,0.06964245244293611,0.20356713226104203,0.0,0.15068182706692593
4,26,0.41468544953867015,2.3847596580325265,0.000569302323998,0.07219181670096925,0.20215982469852814,0.0,0.14033380813917273
5,51,0.4104612532645272,2.277176664882019,0.000628297778751688,0.06693749683309792,0.2037515101489406,0.0004312049132904061,0.13934104136919825
6,30,0.42241199127298135,2.376766622955005,0.0006164188762200811,0.06788249962830069,0.20384766457775474,0.0,0.15068182706692593
7,27,0.42156809770329595,2.4015769726381477,0.0006312130574375324,0.06646681418766226,0.20441945644870776,0.0,0.15068182706692593
8,34,0.4245986798845871,2.646672888892367,0.0005951366629692312,0.0697444432552094,0.20417240956245175,0.0,0.15068182706692593
9,27,0.4243838812865478,2.824289402337471,0.0006014228236308344,0.06863512208473417,0.20506693213488772,0.0,0.15068182706692593
10,27,0.4293970580439639,2.7514615510243203,0.0005072077876412118,0.07714546819858739,0.2015697627784506,0.0,0.15068182706692593
11,31,0.4232727560837437,2.436729771460381,0.0006046318305515108,0.06890893717824167,0.20368199183857616,0.0,0.15068182706692593
12,28,0.42175919125014916,2.47194367528708,0.0006292489674355473,0.06645921300580869,0.20461815117741455,0.0,0.15068182706692593
13,31,0.44436456172892025,2.0039795450202558,0.0005775727204575531,0.07221666793584586,0.20036992543495363,0.0,0.17177796835812076
14,45,0.42187818037188607,2.637485499371702,0.0006323673850899547,0.06585873418119655,0.20533761912376358,0.0,0.15068182706692593
15,36,0.4241217228541839,2.93238491828862,0.0006083459148105794,0.06773180357582327,0.20570809221143474,0.0,0.15068182706692593
16,50,0.4221773630674056,2.7040850934825214,0.0006301117042389753,0.06597632330443047,0.20551921269604922,0.0,0.15068182706692593
17,40,0.42257598098523197,2.3467430778327385,0.0006344004015276933,0.06623063003236154,0.20432165079695205,0.0013418730889924735,0.15068182706692593
18,32,0.4130287981103611,2.346901109376331,0.0005849746229737857,0.07078657549816617,0.20255725888370818,0.0,0.13968496372848668
19,39,0.42329345889851333,2.8018769892747484,0.0006164030218629157,0.06715329973029577,0.2054583321012917,0.0,0.15068182706692593
20,44,0.4216594836991644,2.4351099213057137,0.0006309220395431941,0.06644217050521846,0.20453548612701997,0.0,0.15068182706692593
21,31,0.4259276199755331,2.6237982231876895,0.000562853775343708,0.07224704900484019,0.202998743903767,0.0,0.15068182706692593
22,27,0.42610568235080837,2.932746662375209,0.0005698162718032057,0.0709553442762667,0.20446851100761573,0.0,0.15068182706692593
23,30,0.4248932186750337,2.7820665153222355,0.0005933174914986711,0.0695710106522087,0.20464038095589904,0.0,0.15068182706692593
24,50,0.4104639518695642,2.2802557470366573,0.000608273797399625,0.06887436147355547,0.20309892424602627,0.0,0.13849066614998248
25,37,0.42472938132418503,2.4113364662769516,0.000576965825928269,0.07139787991935129,0.20264967433790781,0.0,0.15068182706692593
26,54,0.41107149369745116,2.3044420802236156,0.0006250710696698025,0.06707847205243105,0.20374408598990898,0.0,0.14024893565511115
27,30,0.4228647449070607,2.8096307033147374,0.0006228317488297108,0.066491926778543,0.20569099106159183,0.0,0.15068182706692593
28,34,0.42363369143698393,2.495468482750858,0.000604093159925545,0.06906511033826984,0.20388675403178816,0.0,0.15068182706692593
