Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,1.8969295947681117,1.7522562535910393,0.0004233890397593587,0.24285496246327543,0.9242151448192218,0.0,0.7298594874856145
2,46,1.8978734946725555,1.2354235963416902,0.00042844856720480884,0.24421257173620015,0.9238014354507408,0.0,0.7298594874856145
3,100,1.8852228372390476,2.0410942758741744,0.00039108545383358985,0.2502990584261497,0.9050642913272836,0.0,0.7298594874856145
4,50,1.8946320874407716,1.3524510754539598,0.000416732959380009,0.24928717615396112,0.9154854238011962,0.0,0.7298594874856145
5,30,1.8843977147335713,1.9517616353843343,0.0003904045303046999,0.25097104847931234,0.9035671787686447,0.0,0.7298594874856145
6,27,2.0278905568714145,1.6747822387966615,0.0003511129731180729,0.2652527356787409,0.8685019974702815,0.0,0.8941358237223923
7,33,1.8698131061285261,1.7487150726046656,0.000362085213250889,0.26071365152044684,0.879239967122465,0.0,0.7298594874856145
8,32,1.93174251706371,0.9866616374414319,0.0004468449369416788,0.2437218153444868,0.9374768647873558,0.06149636886265131,0.689047468069216
9,27,1.8980428249295258,1.8076225819426623,0.00042626599410207355,0.24158894616238633,0.9265943912815252,0.0,0.7298594874856145
10,64,1.8830834525667774,1.4569467444104442,0.00039523258079350587,0.2537412216980193,0.8994827433831437,0.0,0.7298594874856145
11,50,1.9228608257507123,2.441087087507311,0.0004402583090735157,0.23989995808773146,0.9365823377666322,0.016519042410734208,0.7298594874856145
12,26,1.9944240871236298,1.2721717650690925,0.00034737007731655003,0.2754370398557191,0.850021880961999,0.0,0.8689651663059117
13,64,1.874459942055056,2.992358141950471,0.0003459765397285236,0.2548807301343379,0.8897197244351036,0.0,0.7298594874856145
14,55,1.8724677323305654,2.4417636815763073,0.000352045293938813,0.256838893121706,0.8857693517232451,0.0,0.7298594874856145
15,67,1.8741480730049953,1.9344038901511404,0.0003672418902948421,0.2571522141286196,0.8871363713907612,0.0,0.7298594874856145
16,46,1.8715751633414461,1.6975103043954824,0.00036700412591161857,0.25982427606457037,0.8818913997912614,0.0,0.7298594874856145
17,58,1.8841291671948213,0.9920026816656355,0.000419715207685023,0.25079071492301663,0.9116366332799641,0.0,0.7217018189918404
18,58,1.980859317873834,0.8725329649313716,0.0003775984751845374,0.2791851030076543,0.8614466037698704,0.0,0.8402276110963094
19,38,1.868458235419951,1.9909870079283483,0.00035316640075424427,0.2605570369923132,0.8780417109420235,0.0,0.7298594874856145
20,72,1.874964152623444,2.0490105775278233,0.00036649009260160403,0.25622072651119354,0.888883938626636,0.0,0.7298594874856145
21,26,2.245153621127288,0.4281141583654935,0.02016825881212636,0.2515518633004915,0.9984393928988715,0.38213716802410813,0.6130251969038168
22,41,1.8709892094839917,2.5989581773265824,0.00034467997065212863,0.2574364691977953,0.8836932528005821,0.0,0.7298594874856145
23,31,1.867504209084197,2.4194079074480848,0.00033957090901974574,0.2597954757424006,0.8778492458561817,0.0,0.7298594874856145
24,35,1.8623522403622537,2.5331895422635977,0.0003235610468804023,0.26275737495812523,0.8697353779185142,0.0,0.7298594874856145
25,35,1.8899548211420205,1.534006253815082,0.00040805516738682407,0.24898583933331886,0.9111094943230872,0.0,0.7298594874856145
26,37,1.952160359448499,1.9354769857851033,0.0004482089840173245,0.24049623698997047,0.9406964883204485,0.04110814665246543,0.7298594874856145
27,39,1.8810219258678749,2.0079294082624672,0.0003815794188329613,0.25276715745040057,0.8983952809318599,0.0,0.7298594874856145
28,36,1.89022193995828,1.0036029386709364,0.0004311932583052694,0.24663037210779695,0.9231273284577296,0.01779081457327747,0.7026734248194758
29,73,1.9341163137858741,1.6820302464750534,0.0004424270162917687,0.23869690418429096,0.9368021665865672,0.02875775552940163,0.7298594874856145
30,35,1.8572281365472403,2.9664990802078854,0.00029635459090922994,0.2650586141120733,0.8623100349495526,0.0,0.7298594874856145
31,44,2.000202191829528,1.6928450707391236,0.0004609455709119123,0.24157951314042342,0.9488544704098069,0.07990872079368327,0.7298594874856145
32,26,2.1776419942889413,1.3795491547152454,0.0005034621625111313,0.24755398277067983,0.9764538951932697,0.22377462883937715,0.7298594874856145
33,43,1.898446487982317,1.4099686286158062,0.00042691943264389076,0.2443808321261746,0.924206168370528,0.0,0.7298594874856145
34,27,1.8829851285769905,2.1329325127884973,0.00038433231090536507,0.2513748555365034,0.9017507855548729,0.0,0.7298594874856145
35,38,1.8685426286405722,1.8677531365557993,0.00035644729586960244,0.26099924654679535,0.8776838946081622,0.0,0.7298594874856145
36,54,1.8825047733616311,1.696803110237575,0.00039011907188542944,0.25286865714526036,0.8997766287307564,0.0,0.7298594874856145
37,46,1.8621880876101176,2.8023400974721233,0.00031522350852124237,0.26230784297959786,0.8700207571449055,0.0,0.7298594874856145
38,34,1.8847514777134062,1.9345069430371402,0.0003914770494906211,0.25081048070819745,0.9040815095195945,0.0,0.7298594874856145
39,60,1.867160855543288,2.688617715908248,0.0003320891282421745,0.2595374529852639,0.8777639150724096,0.0,0.7298594874856145
40,50,1.8796871515627234,2.8953664592133332,0.00036290521665459374,0.25202046260148964,0.8978072014756194,0.0,0.7298594874856145
41,26,2.2455094395823947,0.4283302335460709,0.022247451099300167,0.2514274324093025,0.9985701330408103,0.38220777466918543,0.6133040994630963
42,26,1.8780667633595858,2.4652608368176754,0.00036627978833638224,0.25356380186213,0.8946434740118414,0.0,0.7298594874856145
43,32,1.887968480999803,2.174835137341064,0.0003959509581921983,0.24847445992461234,0.9096345335895762,0.0,0.7298594874856145
44,27,2.045029013998305,0.6537417454833028,0.0003188701475103084,0.33215036846357826,0.7752446398769074,0.0,0.9376340056578195
45,31,1.9861328120455615,0.9254478404030855,0.00040957906027280777,0.25970614677700693,0.898984311471442,0.005388658323295381,0.8220536954738171
46,28,1.8715859797850234,2.541534421454676,0.00034755415919880683,0.25718225581755183,0.8845442364818573,0.0,0.7298594874856145
47,34,1.9214384045332706,1.3582711852401053,0.00043668773544766615,0.24232595185422015,0.9313696393015939,0.01788332589184205,0.7298594874856145
48,37,1.8704705730847464,1.8011977080490467,0.00036226250553948736,0.26004969176015263,0.8805613938389792,0.0,0.7298594874856145
49,26,1.8911316957766013,2.0491869203760693,0.0004050916269108529,0.24695587238047154,0.9143163359105152,0.0,0.7298594874856145
50,47,1.9383037752693517,2.1267806335547115,0.00044460421820018137,0.24013501405076457,0.9386811934684084,0.029628080264564316,0.7298594874856145
