Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.7805622310406752,-67.57775760848597,-0.0009139599197161979
2,26,3.3643600116792625,-82.33194961677744,-0.0010160454887272047
3,39,3.7306436203123403,-60.13591517342367,-0.0006522433377977067
4,43,3.0144092206032886,-96.53449294108506,-0.0011490735025537265
5,32,3.473688253410077,-94.66961257180874,-0.00123443467454404
6,26,3.7148409253467864,-81.26761147045136,-0.0008066826701215463
7,26,3.749277654097707,-70.46662019458282,-0.0009507861932336742
8,51,3.627217122077315,-83.47968956807463,-0.001118006766458098
9,43,3.631787714129253,-87.2645865564236,-0.0008862554339558078
10,26,3.343033371193249,-89.39464405038267,-0.001003596732861248
11,26,3.9807736872498882,-72.86410113201983,-0.0006093343288547642
12,26,3.1936702852523142,-91.17363710619522,-0.0010530359285369304
13,68,5.0408519329602015,-70.87663796437764,-0.0064089796763319665
14,26,3.2742333427500006,-99.92978049913202,-0.0012476514860021992
15,46,2.9929461051902186,-96.54050617976664,-0.001146232998078929
16,26,3.439274398827504,-97.88361765920047,-0.001271035853993012
17,40,3.629015661436055,-99.24426048001675,-0.0013872252007351635
18,80,3.2533868622210402,-95.33080083987888,-0.0010807665601558335
19,39,3.2516551374535845,-98.79026562597915,-0.0011139134833221785
20,34,3.316565048295059,-84.95206674197468,-0.0009684310528865984
21,63,3.0935025156386358,-99.75180352220727,-0.001204885620822405
22,31,3.6226336620640107,-77.78819099301153,-0.0010228974799142386
23,26,3.2519822467272013,-79.67720404033456,-0.0009566352315633197
24,29,3.7730263445016368,-84.90671677774807,-0.0007971719742196678
25,26,3.9965521913723387,-40.21841144809352,-0.000511103153251884
26,62,3.484877734979019,-94.94369637702444,-0.0012431856879561668
27,57,3.067535490044717,-87.64637885368354,-0.001037793268075694
28,26,3.7681641163738377,-59.05212087276229,-0.0006334950002408798
29,27,3.745188702345189,-66.13408568734164,-0.000691859508247742
30,42,3.31099351346947,-73.74676997788885,-0.0008621032992236401
31,42,3.4893025258113006,-91.3245072775421,-0.0011881414737171265
32,53,3.600742412375416,-67.92435141047795,-0.0007492218730575408
33,26,3.5756854427296116,-58.24139074021983,-0.0006716931221100748
34,49,3.749063021972113,-57.43128902991698,-0.0006266459377994374
35,38,4.22320936556921,-98.99023856290353,-0.002214426294335471
36,26,3.5456230891196157,-83.34089781958959,-0.0008912310496635451
37,61,3.286551051003489,-86.93365117458869,-0.0010647644749520197
38,26,3.639102929538877,-92.64727115316349,-0.0012787179049717611
39,50,3.074300496605142,-89.66823880218094,-0.001065727803018699
40,33,3.718780193276122,-93.531581171145,-0.001343545195406694
41,26,3.023071283604566,-94.63555927713925,-0.0011249977874093174
42,48,3.2537705271339594,-87.5632564407627,-0.0010062841752711167
43,26,3.732266934885015,-71.10768976670164,-0.0009547723376053616
44,57,3.4663061053191937,-74.98067888278675,-0.0009323137545817831
45,67,3.558943012781185,-72.27871176630718,-0.0007965709639310148
46,26,3.540457442168933,-78.80631657335047,-0.0010107988567541575
47,26,4.799925756292267,-69.37964617737634,-0.003097361154272618
48,33,4.3972102454814355,-50.347013850866915,-0.0009452285819256043
49,49,3.355864632699099,-87.93049647125538,-0.0009869647336685841
50,49,3.587854833635964,-64.55215226758735,-0.0008046462741161907
