Iteration,Cost
1,1919.4567740877071
2,1919.4567740877071
3,1919.4567740877071
4,1919.4567740877071
5,1919.4567740877071
6,1919.4567740877071
7,1909.0925948843642
8,1894.2100476541016
9,1887.559834772275
10,1887.559834772275
11,1887.559834772275
12,1887.559834772275
13,1886.7737384856032
14,1883.1940466662531
15,1883.1940466662531
16,1882.3226429176614
17,1882.319540513344
18,1881.681720992299
19,1881.681720992299
20,1881.681720992299
21,1881.4068582586724
22,1880.9486779596964
23,1880.9486779596964
24,1880.9486779596964
25,1880.9486779596964
26,1880.9486779596964
27,1880.9432924732268
28,1880.9432924732268
29,1880.9432924732268
30,1880.9432924732268
31,1880.9432924732268
32,1880.9432924732268
33,1880.9432924732268
34,1880.9432924732268
35,1880.48187474326
36,1880.382655238634
37,1880.382655238634
38,1880.382655238634
39,1880.382655238634
40,1880.382655238634
41,1880.382655238634
42,1880.382655238634
43,1880.382655238634
44,1880.382655238634
45,1880.382655238634
46,1880.382655238634
47,1880.382655238634
48,1880.382655238634
49,1880.382655238634
50,1880.382655238634
51,1880.382655238634
52,1880.382655238634
53,1880.382655238634
54,1880.382655238634
55,1880.382655238634
56,1880.382655238634
57,1880.382655238634
58,1880.382655238634
59,1880.382655238634
60,1880.382655238634
61,1880.382655238634
