Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,85,1880.3190947128262,9.830723395556102,0.0036019730191727784
2,100,1879.9027821303043,9.911400169871465,0.0036218165163087023
3,97,1880.2794760308493,10.07327257418454,0.0036590989553142
4,66,1880.377773062973,9.845894102116503,0.003611052960055969
5,89,1879.9470906875576,9.913738055228432,0.0036205658086527676
6,100,1880.3053183313236,10.059342067966803,0.0036540820975711017
7,88,1879.9470906875576,9.91373569372913,0.0036222123916728353
8,91,1880.5987200779664,9.820263234346811,0.0035998914439832924
9,68,1880.2397544756698,9.98096674653308,0.003646579968643012
10,89,1880.0564051529375,9.94695087239208,0.0036341778567130613
11,91,1880.600982940545,9.794416414107989,0.003593981236359063
12,100,1879.9470906875576,9.913736684481131,0.003624313216673927
13,100,1879.9027821303043,9.91139645002565,0.0036187183487507357
14,100,1880.095453619036,10.055049874818957,0.003653498533445127
15,72,1879.9773018096048,9.921023174955867,0.0036248148617548884
16,98,1880.5606676090038,9.82199101327446,0.0036003775641992508
17,80,1880.332337045126,10.071247358888401,0.0036580634152018738
18,100,1880.2921858101997,10.073680004657298,0.003655919199573632
19,47,1879.9686873779633,9.909091651434075,0.0036164340726465
20,100,1880.5468541657708,9.744544045189699,0.0035836434310055638
21,79,1879.913104800778,9.90550092152436,0.003618928310209575
22,84,1880.3160719485545,10.024168783358194,0.003662515547569432
23,100,1880.2345279428805,9.976070057575965,0.003644836835567772
24,84,1880.095453619036,10.05504827284601,0.0036539149134054375
25,61,1880.382655238634,10.063748414600738,0.0036620354784137124
26,80,1880.5733939619265,9.79800776320526,0.0035942415593368192
27,71,1880.30523062961,10.003733142918687,0.003655035842292301
28,100,1880.2094962633455,10.056529634827985,0.0036515875078499864
29,48,1880.7109904083627,9.88336410050805,0.0036226521798243963
30,65,1880.3190947128262,9.83071585622243,0.0036034930374772285
31,100,1880.1181537495597,9.954547689629385,0.0036368974626822936
32,62,1880.0992919625478,9.950341874662547,0.0036398777434028164
33,81,1880.3190947128262,9.83071814454663,0.0036023925515742
34,64,1879.913104800778,9.905503829018649,0.0036238020689002516
35,100,1879.9470906875576,9.91373649463438,0.0036222926079698017
36,88,1880.1114373816763,9.951438553657544,0.0036352582232418735
37,99,1880.1121051240257,9.951961910120767,0.00363594021224749
38,78,1879.9907051912028,9.92461909672567,0.003625930116793694
39,100,1879.9027821303043,9.911401129852978,0.0036175528541266557
40,97,1880.3067046649755,9.832333675770476,0.003602580505801484
41,92,1879.9027821303043,9.911396975359766,0.0036210995737858895
42,81,1879.9773018096048,9.921020708719764,0.003616660848385814
43,100,1879.913104800778,9.905502759735112,0.003620715069505589
44,100,1880.5805209159785,9.748677697859904,0.003585011769476236
45,89,1879.9411359039034,9.909369744318022,0.003616202289009976
46,87,1880.3846993371662,10.037713990156043,0.003667493826049585
47,86,1880.2997842171549,9.992324806156605,0.0036507323990390356
48,73,1880.377773062973,9.845894231687106,0.0036068702231756575
49,100,1880.0992919625478,9.950342956224096,0.003643362467308981
50,69,1880.3659768426862,10.050580337140545,0.0036545376307089593
