Iteration,Cost
1,1942.3708678403073
2,1942.3708678403073
3,1939.7369224174533
4,1939.7369224174533
5,1908.019800956831
6,1908.019800956831
7,1900.2566760314091
8,1900.2566760314091
9,1891.9714503849218
10,1883.0170826116696
11,1883.0170826116696
12,1883.0170826116696
13,1883.0170826116696
14,1883.0170826116696
15,1881.1041637121593
16,1881.1041637121593
17,1881.1041637121593
18,1881.1041637121593
19,1881.1041637121593
20,1881.0169760660262
21,1881.0169760660262
22,1881.0169760660262
23,1880.5284180087165
24,1880.5284180087165
25,1880.5284180087165
26,1880.5284180087165
27,1880.5284180087165
28,1880.5284180087165
29,1880.5284180087165
30,1880.5284180087165
31,1880.5284180087165
32,1880.5284180087165
33,1880.5284180087165
34,1880.5284180087165
35,1880.5284180087165
36,1880.5284180087165
37,1880.5284180087165
38,1880.5284180087165
39,1880.5042236095092
40,1880.5042236095092
41,1880.4869885843382
42,1880.4869885843382
43,1880.4533739658766
44,1880.3714056217732
45,1880.3714056217732
46,1880.3714056217732
47,1880.3714056217732
48,1880.3714056217732
49,1880.3714056217732
50,1880.3714056217732
51,1880.3714056217732
52,1880.3714056217732
53,1880.3714056217732
54,1880.3714056217732
55,1880.3714056217732
56,1880.3714056217732
57,1880.3659768426862
58,1880.3659768426862
59,1880.3659768426862
60,1880.3659768426862
61,1880.3659768426862
62,1880.3659768426862
63,1880.3659768426862
64,1880.3659768426862
65,1880.3659768426862
66,1880.3659768426862
67,1880.3659768426862
68,1880.3659768426862
69,1880.3659768426862
