Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,56,0.5024890321939093,2.991488450224376,0.0004315081976848261,0.060340547557181205,0.32396391225586896,0.0,0.11818457238085917
2,41,0.4969762131074774,2.8771856796106468,0.0006078902667242619,0.0522257609402024,0.32797227086804887,0.025815999256907363,0.09096218204231876
3,48,0.48641223810864687,2.8637311195341066,0.00058987012054876,0.05165246474758097,0.3276314503767334,0.015931501511151636,0.0911968214731809
4,30,0.4983822895227602,2.8905356035554806,0.0005180717629596346,0.05344716012679026,0.32612397749257255,0.0,0.11881115190339744
5,45,0.47861418461807215,2.9065038368384806,0.000578559685070701,0.05110471045091875,0.32741221918017877,0.009213769567520957,0.09088348541945365
6,26,0.49812142728872,2.9920080096790715,0.0005570874083576209,0.05044561932723459,0.326982112134999,0.0,0.12069369582648642
7,27,0.5258058723584186,2.8846595157528987,0.0004291994589375693,0.060799857906329566,0.3238423234097074,0.0,0.14116369104238155
8,26,0.5036511586240744,2.9761218950865636,0.000334421696951953,0.06994658581497058,0.3208703100126602,0.0,0.11283426279644361
9,37,0.500448869494884,2.923140762648701,0.0004718214756290172,0.05703230919297452,0.32501076645482085,0.0,0.1184057938470886
10,38,0.5003261763529576,2.964619329855201,0.0004861099995420778,0.05621645001504352,0.3253820699383789,0.0,0.11872765639953523
11,28,0.5016589998906662,2.9446504399375057,0.0006193197947842093,0.052324794922874646,0.3281752285175144,0.030843080403801792,0.09031589604647533
12,63,0.4726258808418039,2.987415908212183,0.0005716647623518396,0.0506167205726648,0.3272767268529517,0.004498546806981363,0.09023388660920603
13,26,0.5035566275427759,2.9748331513124753,0.0004107226111795087,0.06225391003327578,0.32335900710661486,0.0,0.11794371040288523
14,40,0.49751111045562135,2.90506212934908,0.000536323564974174,0.05187318840621713,0.326533697993034,0.0,0.1191042240563702
15,28,0.4883719225550624,2.9753552348543924,0.0005986522065912781,0.05150041448090178,0.32779695127794595,0.018893096705835388,0.09018146009037932
16,59,0.48330079336739357,2.9052054204210833,0.0005865971013347021,0.0514194264937388,0.327569080058798,0.013466686744930678,0.09084560006992608
17,59,0.49976567449038745,2.9659761606245203,0.0005608575880367774,0.05028922408097744,0.3270590300498855,0.0,0.12241742035952452
18,73,0.4980811718486027,2.912617944203679,0.0005254892956905698,0.05279032314658813,0.32629464113702755,0.0,0.11899620756498695
19,76,0.4902482497352311,2.8600035319414445,0.0005959062470470391,0.05187691365100896,0.3277478583796444,0.01943108760830925,0.09119239009626856
20,56,0.4792293929955458,2.9326102182885037,0.0005807332530665541,0.051138383636010164,0.3274547770314819,0.009996184322119683,0.09064004800593405
21,26,0.4970916118266135,2.96718295379257,0.0006128683779661907,0.0520256625899427,0.3280592774691263,0.026835052806425397,0.09017161896111912
22,28,0.5210957557250717,2.735237605762056,0.0004954554044844978,0.05539529350005983,0.3255507066443496,0.0,0.1401497555806623
23,27,0.5064937027031133,2.956198266881201,0.0005166293094758883,0.05347040924374153,0.3260998210473991,0.0,0.12692347241197274
24,30,0.5241716021258096,2.550946260670424,0.0005520628066916106,0.05137316033340038,0.3268460045246718,0.0016701630491378072,0.1442822742185996
25,45,0.5064896030973208,2.977849458486006,0.000491154151680861,0.05541064740507446,0.3255067111552931,0.0,0.12557224453695326
26,39,0.503294412199546,2.9737596043155734,0.00041565098339950803,0.06180511008147319,0.32350247021132256,0.0,0.11798683190675019
27,38,0.4962393642629635,2.8433947143603664,0.0005560293725567464,0.05020114251499053,0.32695141481695994,0.0,0.11908680693101302
28,39,0.4903132336012906,2.9725136484709314,0.0006020171618976167,0.0516328880852488,0.3278603161440761,0.020634345744573457,0.09018568362739222
29,48,0.4871109949896807,2.873707675612514,0.0005909527605326402,0.05170519215183878,0.32765230241972554,0.016654210615552056,0.09109928980256432
30,53,0.48544974493053866,2.9397222061917945,0.0005921409974900064,0.05145497214775541,0.32767437730359744,0.015806933191917505,0.09051346228726832
31,42,0.5082533426776863,2.987591829808508,0.0004995873518268042,0.05473653242700423,0.3257106552417929,0.0,0.12780615500888926
32,32,0.49714616822741187,2.8891044803733683,0.0005424095445041434,0.05137172101815111,0.3266662424836756,0.0,0.11910820472558512
33,29,0.5221618386732321,2.6640938957257716,0.0005369205383369515,0.05220803476672492,0.32652007134364386,0.0,0.14343373256286335
34,26,0.504191570039236,2.9317354011014842,0.00040005764075149634,0.06337545156813675,0.323009794977621,0.0,0.11780632349347823
35,51,0.5027866439218885,2.996621210201187,0.000523715895295106,0.052900876257950154,0.3262675597057603,0.0,0.1236182079581781
36,30,0.5005043871519477,2.972286500353384,0.00048387360226818303,0.05643968764275623,0.325329284751848,0.0,0.11873541475734341
37,35,0.5004848281441825,2.962419587121977,0.000472947818902005,0.05687858225523104,0.3250535106214236,0.0,0.11855273526752784
38,39,0.4942857712880868,2.9823089839726435,0.0006087594620248957,0.05182926948920072,0.32798413219862566,0.024404399020344636,0.09006797057991581
39,27,0.5002812303101799,2.941778008622253,0.00047629792854794907,0.05663581996435834,0.3251322498983056,0.0,0.11851316044751593
40,49,0.5062089505147159,2.9662505181935352,0.0005023780771855293,0.05454911578860378,0.32577194477863375,0.0,0.12588788994747843
41,36,0.5029467216089354,2.935515513005388,0.0004224148589315561,0.0612895131739675,0.3236757062943106,0.0,0.11798150214065728
42,32,0.506753033874906,2.9975683284321,0.0005044729821101548,0.05434719852304081,0.32582832191846156,0.0,0.12657751343340362
43,26,0.5057594329516667,2.9201619456331844,0.0006261717609577441,0.05271065497009595,0.32829869313672416,0.034271397406309134,0.09047868743853743
44,26,0.5172994273853957,2.8158004241887196,0.0005939836521386692,0.05139098256738345,0.32771382277368144,0.01874385407213519,0.11945076797219563
45,54,0.5013438653040655,2.9201745401281363,0.00045456633431539974,0.05855462234773351,0.32455992079390955,0.0,0.11822932216242245
46,26,0.4976630012480826,2.899492022455802,0.0005327405170101279,0.052178493309165234,0.3264547667581894,0.0,0.11902974118072795
47,61,0.4935295506492096,2.8529244067859536,0.0006014302484752413,0.05209262224394472,0.327853258549579,0.022361797143978235,0.09122187271170766
48,48,0.4825929828188368,2.9165035071057708,0.0005860029388067521,0.05135268102061761,0.3275581836853663,0.01293196675978825,0.09075015135306458
49,26,0.4993964183159625,2.9267627572496577,0.0005036688064794112,0.05482146237579539,0.32579447127362804,0.0,0.11878048466653908
50,43,0.49913929185256667,2.870513970910286,0.0005053736057305311,0.054702130207291075,0.32582504268419465,0.0,0.1186121189610809
