Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.666536814825147,0.2570279728885544,0.00020956226228275554
2,27,4.366073273858446,0.24736046532897712,0.00015498135074226704
3,26,4.305072208732027,0.1707445251713524,0.0001117424101019977
4,52,4.264624376920652,0.2615426940296868,0.00016880943812445237
5,26,4.497196136369901,0.14368883999316487,9.467548687954986e-05
6,98,4.343109364691688,0.2086174295759961,0.00013165233707400603
7,26,4.492355772108218,0.2515294930342582,0.00015210928939551728
8,26,4.366734324999661,0.21401590086475145,0.000134284567667189
9,26,4.56667037852852,0.14857000318936925,9.344784364422143e-05
10,26,4.442927520153889,0.26393523137779795,0.0001827627567416117
11,63,4.327320235892969,0.22883055455799992,0.0001529449990454811
12,47,4.337368982131412,0.19540975483808679,0.00013013862164267464
13,49,4.490587337513033,0.17735998319500118,0.00012126545092518016
14,27,4.296165111119886,0.173648593852716,0.0001136827010621293
15,28,4.72039245928153,0.20991174086067219,0.00011931828009758149
16,26,4.519733554276207,0.2527544918366433,0.0001820623924109156
17,26,4.454855678093319,0.18762504883917627,0.00012796812753326192
18,46,4.360342193602614,0.16768893384748995,0.00010722708257586189
19,26,4.618607316073522,0.26603612439083274,0.00015364104127906354
20,35,4.527682948365706,0.21230316650281453,0.00015084220916086933
21,31,4.593844629715091,0.16920263341793682,0.00011860054547478316
22,47,4.443992857383417,0.270375528319403,0.00018704059833791654
23,29,4.565349509174101,0.267995630124325,0.0001990573371889891
24,78,4.242399386882806,0.1869674036129049,0.00012212174520595943
25,47,4.538814473069692,0.21839538084531382,0.00015662172770971694
26,26,4.431661494387174,0.14453974656078528,9.369687617326917e-05
27,26,4.576906617064357,0.15390421020935377,0.00010509635909677628
28,26,4.74351939975324,0.2419841443661226,0.00021440036428525423
29,26,4.574768934886597,0.27875443780835213,0.00016359647083489514
30,26,4.317336218213966,0.19085976528475154,0.00012151731130005317
31,26,4.776664629348917,0.25621023443086943,0.00026124428959711934
32,26,4.722674392293218,0.2283335820480081,0.00018987405763736586
33,26,4.518971480297596,0.2182243003567323,0.0001551202931353445
34,26,4.505726919108908,0.15960503620339156,0.00010025125964391435
35,28,4.640348810432716,0.2456097723692659,0.00019265378467760397
36,34,4.6287722989038835,0.16246619489071604,9.894949498312044e-05
37,50,4.538951541401601,0.2693673866042023,0.00019636856919125567
38,29,4.268385795177216,0.25602553618411134,0.0001677810899587613
39,40,4.4579373560577285,0.18713991856916948,0.00012770626032659294
40,27,4.333548706903714,0.22641629356548307,0.00014292010441980995
41,26,4.280993032226774,0.268136046937526,0.00017536992116791718
42,46,4.2740334035607,0.20506401550596615,0.00013117864095978004
43,31,4.729614588690669,0.2735758179117435,0.00015047336735712525
44,26,4.2725074260699145,0.2451729047981438,0.00016131046860590293
45,38,4.273549736913587,0.25103765800348926,0.00016495525982748683
46,38,4.29201911813973,0.26309245801506626,0.00016872288649471602
47,30,4.704687315304493,0.19398955232302945,0.00014896964195032592
48,51,4.518444036589251,0.23803828432406635,0.0001708336648548353
49,29,4.21020732305794,0.2029253641479157,0.0001312259270874333
50,48,4.5905725203313015,0.2548732926225766,0.00014909290810232302
