Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,14,18,15.4,1.3564659966250536
50,0.1000,14,16,15.4,0.8
50,0.2000,13,16,14.2,0.9797958971132712
50,0.3000,12,16,13.0,1.5491933384829668
50,0.4000,10,12,10.8,0.7483314773547883
50,0.5000,11,12,11.6,0.48989794855663565
50,0.6000,9,12,10.6,1.019803902718557
50,0.7000,8,12,9.4,1.4966629547095764
50,0.8000,8,12,9.2,1.4696938456699067
50,0.9000,8,10,9.2,0.7483314773547882
50,1.0000,7,9,8.0,0.6324555320336759
