Iteration,Cost
1,796.1131113593706
2,796.1131113593706
3,796.1131113593706
4,796.1131113593706
5,796.1131113593706
6,796.1131113593706
7,796.1131113593706
8,796.1131113593706
9,796.1131113593706
10,796.1131113593706
11,796.1131113593706
12,796.1131113593706
13,796.1131113593706
14,796.1131113593706
15,796.1131113593706
16,796.1131113593706
17,796.1131113593706
18,796.1131113593706
19,796.1131113593706
20,796.1131113593706
21,796.1131113593706
22,796.1131113593706
23,796.1131113593706
24,796.1131113593706
25,790.4484323074901
26,790.4484323074901
27,773.7121919413958
28,773.7121919413958
29,773.7121919413958
30,773.7121919413958
31,773.7121919413958
32,773.7121919413958
33,773.7121919413958
34,773.7121919413958
35,773.7121919413958
36,773.7121919413958
37,773.7121919413958
38,773.7121919413958
39,773.7121919413958
40,773.7121919413958
41,773.7121919413958
42,773.7121919413958
43,773.7121919413958
44,773.7121919413958
45,773.7121919413958
46,773.7121919413958
47,773.7121919413958
48,773.7121919413958
49,773.7121919413958
50,773.7121919413958
51,773.7121919413958
52,773.7121919413958
