Iteration,Cost
1,790.8854998891944
2,790.8854998891944
3,790.8854998891944
4,790.8854998891944
5,790.8854998891944
6,790.8854998891944
7,790.8854998891944
8,790.8854998891944
9,772.2626890494979
10,772.2626890494979
11,772.2626890494979
12,772.2626890494979
13,772.2626890494979
14,772.2626890494979
15,772.2626890494979
16,772.2626890494979
17,772.2626890494979
18,772.2626890494979
19,772.2626890494979
20,772.2626890494979
21,772.2626890494979
22,772.2626890494979
23,772.2626890494979
24,772.2626890494979
25,772.2626890494979
26,772.2626890494979
27,772.2626890494979
28,772.2626890494979
29,772.2626890494979
30,772.2626890494979
31,772.2626890494979
32,772.2626890494979
33,772.2626890494979
34,772.2626890494979
