Iteration,Cost
1,775.4366337757667
2,775.4366337757667
3,775.4366337757667
4,775.4366337757667
5,775.4366337757667
6,775.4366337757667
7,775.4366337757667
8,775.4366337757667
9,775.4366337757667
10,775.4366337757667
11,775.4366337757667
12,775.4366337757667
13,775.4366337757667
14,775.4366337757667
15,775.4366337757667
16,775.4366337757667
17,775.4366337757667
18,775.4366337757667
19,775.4366337757667
20,775.4366337757667
21,775.4366337757667
22,775.4366337757667
23,775.4366337757667
24,775.4366337757667
25,775.4366337757667
26,775.4366337757667
