Iteration,Cost
1,798.3716549295094
2,798.3716549295094
3,798.3716549295094
4,798.3716549295094
5,798.3716549295094
6,798.3716549295094
7,798.3716549295094
8,798.3716549295094
9,796.1841698367161
10,796.1841698367161
11,796.1841698367161
12,796.1841698367161
13,796.1841698367161
14,796.1841698367161
15,796.1841698367161
16,796.1841698367161
17,796.1841698367161
18,796.1841698367161
19,796.1841698367161
20,796.1841698367161
21,796.1841698367161
22,796.1841698367161
23,796.1841698367161
24,796.1841698367161
25,796.1841698367161
26,796.1841698367161
27,796.1841698367161
28,796.1841698367161
29,796.1841698367161
30,796.1841698367161
31,796.1841698367161
32,796.1841698367161
33,796.1841698367161
34,796.1841698367161
