Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,82,36.38,12.857511423288724
50,0.1900,26,70,34.62,12.072928393724533
50,0.2800,26,86,34.54,11.301698987320448
50,0.3700,26,100,36.66,15.379999999999999
50,0.4600,26,85,35.32,12.136622264864306
50,0.5500,26,59,34.26,9.125371225325576
50,0.6400,26,69,35.44,10.76691227790029
50,0.7300,26,83,37.42,14.554847989587525
50,0.8200,26,77,35.92,12.27165840463301
50,0.9100,26,88,36.54,13.185158322902307
50,1.0000,26,87,37.02,11.042626499162237
