Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.28114232253872473,0.2822476949332451,0.28174664904488467,0.0003779715297516855
50,0.2000,0.28182608588517655,0.28265589486455656,0.2823112764127698,0.00034851098367393664
50,0.3000,0.28157844128622367,0.2829250186560067,0.28236671628565063,0.00046580877833127666
50,0.4000,0.2818610590915661,0.2825957873771112,0.28227438495907037,0.0002601955649369162
50,0.5000,0.28120039839230293,0.2827704185672162,0.2822648487623908,0.0005708788291489453
50,0.6000,0.2819543816209409,0.2830559284113501,0.28257472743171275,0.0004600397104187628
50,0.7000,0.28166481891127565,0.282640604060004,0.2822452224579767,0.00043423277183955673
50,0.8000,0.2817662912387329,0.2828795848980921,0.28236196198478297,0.00039316989503419906
50,0.9000,0.28159732607405286,0.2835753091885647,0.282588951134776,0.0006452775960944088
50,1.0000,0.28074035327390123,0.2829088104911862,0.282030394430895,0.0007194572086234593
