Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,423.7427232558661,747.6252207852316,441.6297688097569,44.432321641045604
50,0.1900,422.67853588495694,902.8385588893979,444.98766587625255,65.96521554795771
50,0.2800,424.4776726340842,1488.9880309267642,456.55296075630815,147.71218099149397
50,0.3700,423.15967166519516,452.8910566158549,434.5163483497774,8.21914230100188
50,0.4600,423.184903102557,453.44835298287387,434.5648015853975,7.376082458014914
50,0.5500,423.2010454253892,884.3720386601096,450.8477927217719,76.1231838683706
50,0.6400,423.4499404945551,454.2641577023159,434.79815929288435,8.184055702718181
50,0.7300,423.79690178618887,719.1670716964123,439.810718357568,40.5480253639126
50,0.8200,423.7692691559547,455.67673127236196,433.78733300411864,7.560901061672203
50,0.9100,423.2083469974497,460.81231461498055,435.50762824991966,9.25316287760642
50,1.0000,423.9366565336362,451.2932469108683,434.57208907937047,6.847457661759558
