Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,423.3159392010109,458.2664595930436,438.5280997172195,9.984715612433282
50,0.1900,423.4801158311215,450.2561395475092,434.1518559168992,7.2988212828110575
50,0.2800,423.8481725987931,454.6984086626554,434.547869314802,7.878251476143255
50,0.3700,424.11380661428893,695.1266214039975,443.1984752607326,38.474529903528385
50,0.4600,423.2129872702681,448.7521585769267,432.6669409962467,6.974478575338709
50,0.5500,423.2028887402429,451.42443419854453,435.0203495724675,7.212623262883218
50,0.6400,423.4525945799874,452.02382236732876,434.9629225731717,8.262681438571112
50,0.7300,424.0766570099307,694.8946807807101,439.0529583454672,37.37856872392858
50,0.8200,424.70787473637785,584.7402679023176,437.69436843721616,22.437464338644517
50,0.9100,422.8663698340066,660.4131692939947,438.3105155936262,32.60555451686519
50,1.0000,424.61762470046426,450.002460109575,434.3630435909207,6.731816254784178
