Iteration,Cost
1,1944.0187131386997
2,1944.0187131386997
3,1944.0187131386997
4,1944.0187131386997
5,1939.3142978581295
6,1939.3142978581295
7,1939.3142978581295
8,1939.3142978581295
9,1939.3142978581295
10,1939.3142978581295
11,1939.3142978581295
12,1938.6791549739046
13,1938.6791549739046
14,1938.6791549739046
15,1938.6791549739046
16,1938.6791549739046
17,1938.6791549739046
18,1938.6791549739046
19,1938.6791549739046
20,1938.6791549739046
21,1938.6791549739046
22,1938.6791549739046
23,1938.6791549739046
24,1938.6791549739046
25,1938.6791549739046
26,1938.6791549739046
27,1938.6791549739046
28,1938.6791549739046
29,1938.6791549739046
30,1938.6791549739046
