Iteration,Cost
1,1925.936125929254
2,1925.936125929254
3,1925.936125929254
4,1925.936125929254
5,1925.936125929254
6,1925.936125929254
7,1925.936125929254
8,1925.936125929254
9,1925.936125929254
10,1925.936125929254
11,1925.936125929254
12,1925.936125929254
13,1925.936125929254
14,1925.936125929254
15,1925.936125929254
16,1925.936125929254
17,1925.936125929254
18,1925.936125929254
19,1925.936125929254
20,1925.936125929254
21,1925.936125929254
22,1925.936125929254
23,1925.936125929254
24,1925.936125929254
25,1925.936125929254
26,1925.936125929254
