Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1920.9442729006414,-10.65934374894266,-0.005786754841845446
2,51,1802.1930283045162,-12.216680008873132,-0.00019680112159775278
3,43,1936.5217029829964,-11.06328056076749,-0.006601553952089163
4,32,1936.050750667042,-11.189629295612184,-0.006470097066206552
5,57,1888.5723957324276,-12.071335756366528,-0.00031421078773283365
6,60,1928.1480796273745,-10.464064181508306,-0.00040212450533812547
7,26,1916.71732982603,-9.651181064776397,-0.005493764883086207
8,26,1907.7480483220459,-9.159663695325326,-0.004397950545710719
9,27,1927.2787219341974,-8.291540571517373,-0.006925116110713997
10,26,1922.3654103323454,-8.384117661221364,-0.0040441582604001875
11,26,1890.593398298753,-13.221658554642683,-0.00029016851791782336
12,46,1910.1005855981846,-10.031193678553578,-0.005134682827369397
13,46,1922.150113920416,-9.796788404556573,-0.006019324178492351
14,52,1938.5445699758754,-9.585216385003104,-0.006799465443878914
15,26,1918.6998969696995,-9.935989137406654,-0.00572996823419772
16,31,1930.4281936512218,-10.700743982202741,-0.0016684234572289128
17,33,1809.826257327367,-11.183696565536593,-0.0002014580528375731
18,26,1924.452064016412,-9.478325450218923,-0.0011158716056341683
19,26,1923.0150633282067,-10.596794240999067,-0.005945758735798348
20,26,1919.921933484005,-10.602876464717053,-0.0009265450469753063
21,26,1935.8061626913238,-10.407986348897374,-0.002590739536584964
22,26,1952.2413849617544,-10.136967894448286,-0.009885019339404498
23,77,1842.587608206446,-11.365062937260145,-0.00023777634592153895
24,58,1928.773252282467,-11.15344015073957,-0.006028935567164979
25,30,1938.6791549739046,-11.274728898341223,-0.006574501159263642
26,26,1923.5652502990558,-10.499798368344829,-0.0010250291747543744
27,38,1831.7866238980973,-8.57536680766965,-0.0001074332641951787
28,37,1931.4610050742178,-10.5230636779803,-0.0017941974802724925
29,38,1911.6986738066446,-10.129262322097173,-0.0003255565524161687
30,42,1923.1189825188856,-10.337152002788823,-0.0009570393167494955
31,51,1919.5999321442682,-9.252435387811946,-0.005517865843560097
32,26,1930.6980090809013,-10.857236579119245,-0.006341093175077633
33,50,1789.773302424871,-11.809980157704418,-0.0001862609122574204
34,41,1918.7867162592936,-8.629716622129676,-0.004360420627984677
35,29,1921.8359514563867,-9.401096980429266,-0.005872336827021225
36,39,1842.286211784241,-13.355967233709057,-0.00022032769960790073
37,66,1905.5991132015006,-9.342050869953475,-0.004449551159171341
38,26,1931.5201586903931,-8.519189040472355,-0.005177514133681142
39,41,1916.642159416948,-9.301682158106445,-0.005250693437170829
40,29,1910.604779275366,-9.491008725473355,-0.004926222575876102
41,44,1956.353102250651,-10.746061630989983,-0.005011290686448697
42,28,1950.6000255185563,-11.592575673554276,-0.0033954118001603647
43,50,1801.366270154526,-9.168566716527662,-0.00016316482832850787
44,26,1849.483321501044,-13.703768514127415,-0.00022000263594121376
45,33,1939.0711420971143,-9.887946811689384,-0.0027528468243629405
46,30,1931.6164607574526,-8.755418414395571,-0.005554867298474297
47,31,1823.4274151504092,-8.742950048275429,-0.0001608370343896505
48,40,1937.1688367594452,-11.173681726230715,-0.002505192715971245
49,41,1889.527477308047,-11.933553516406224,-0.00031484314977143514
50,26,1909.1476926150485,-8.935227570412287,-0.004184562282203893
