Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1801.7256163988015,-11.573366769199525,-0.00019507342967524458
2,28,1939.5135338553755,-9.91546187422212,-0.00319481800948032
3,45,1950.805967960188,-8.085597549697244,-0.005239868424653108
4,63,1916.81055011182,-8.717828609842693,-0.00438068900055675
5,26,1922.1633243317688,-9.912158808888055,-0.0060184916920150745
6,26,1944.3831273337516,-14.689569383084528,-0.0003300092739963207
7,76,1827.0144990547174,-13.046375932064358,-0.00017361582865477025
8,32,1821.9992277458848,-9.087763696806228,-0.00017358235585700904
9,42,1917.158269480335,-10.917675001597974,-0.0008745574826833572
10,45,1813.9552119395648,-11.693437728611269,-0.00020771407385819328
11,35,1781.03092977534,-9.50280926291629,-0.00015965337319800174
12,35,1911.4767103624072,-9.754024430054416,-0.0003333257480794755
13,26,1928.6517567374242,-10.407297860751704,-0.001448191143769286
14,34,1910.8196224073322,-8.763730453422552,-0.004012066024841063
15,56,1914.9062383652379,-9.815042893538564,-0.005413130715766339
16,28,1918.0878930013737,-8.75845786945422,-0.004580158112117816
17,26,1911.1823799588374,-9.833893769526156,-0.00515314656560321
18,26,1937.243687009249,-10.082601614248935,-0.0026240167876698953
19,35,1817.5176410281483,-11.10177686035388,-0.00020937199796741316
20,26,1928.6927269021478,-9.198538569500226,-0.008203337853990363
21,70,1902.2056879109637,-10.408553095001237,-0.00032033670593923703
22,64,1856.6847675738793,-13.942064380256191,-0.0002218899654233643
23,48,1899.5655369715191,-14.271671339004087,-0.00026746567091931223
24,26,1929.8393149981894,-10.716426629419093,-0.0016158727600290987
25,26,1925.936125929254,-10.462628244382136,-0.0011263894583371853
26,30,1912.4937219390386,-9.978313325919263,-0.005285174885588813
27,32,1917.4196791694133,-10.760269543133692,-0.000873665856898376
28,46,1915.1490723600411,-9.588068357433364,-0.005334430696133425
29,39,1917.1111266736866,-9.330857067165153,-0.005325801457169368
30,26,1914.1708492069108,-9.919001587339793,-0.005386780978520008
31,37,1915.3495191100844,-8.791323299727608,-0.004401749503282442
32,30,1919.2234700018198,-10.445289883520099,-0.005734691305642202
33,41,1924.7176250127839,-8.236894270582253,-0.006710347368340188
34,70,1931.7885092335478,-9.25169440448353,-0.008390395449268433
35,43,1915.380512785927,-9.92177788496156,-0.005475819430234531
36,54,1752.1921690586503,-9.664997918876729,-0.00013104001447243282
37,26,1927.04829090589,-10.393007759332656,-0.006316447451402538
38,26,1905.6767903136727,-9.262348367756264,-0.004375512945258798
39,28,1934.1205610448787,-10.080326963153434,-0.006862244690835925
40,26,1925.6771741340883,-8.34558300814589,-0.004260122858599719
41,26,1835.2815405552824,-8.930717960156027,-0.00017729207283760596
42,40,1924.9839940392892,-8.288087003910505,-0.006812197727948763
43,26,1912.779264046627,-9.887015742251782,-0.005280227782056334
44,38,1922.9960695330826,-8.327860843328907,-0.003934191396726013
45,34,1908.7242577809227,-9.064362567365194,-0.004339405350998448
46,26,1939.305091066467,-10.842184153890678,-0.006987113697745155
47,26,1914.8055692586518,-7.933403397729611,-0.003474348576522103
48,28,1908.6005582396374,-9.903242488317746,-0.005005414492489037
49,26,1954.9936825564375,-12.598857537970614,-0.001874726963870903
50,26,1913.0826322610287,-9.918830902089915,-0.005311498055496653
