Iteration,Cost
1,1909.6148980454666
2,1909.6148980454666
3,1909.6148980454666
4,1909.6148980454666
5,1909.6148980454666
6,1909.6148980454666
7,1909.6148980454666
8,1909.6148980454666
9,1909.6148980454666
10,1909.1476926150485
11,1909.1476926150485
12,1909.1476926150485
13,1909.1476926150485
14,1909.1476926150485
15,1909.1476926150485
16,1909.1476926150485
17,1909.1476926150485
18,1909.1476926150485
19,1909.1476926150485
20,1909.1476926150485
21,1909.1476926150485
22,1909.1476926150485
23,1909.1476926150485
24,1909.1476926150485
25,1909.1476926150485
26,1909.1476926150485
