Iteration,Cost
1,1913.0826322610287
2,1913.0826322610287
3,1913.0826322610287
4,1913.0826322610287
5,1913.0826322610287
6,1913.0826322610287
7,1913.0826322610287
8,1913.0826322610287
9,1913.0826322610287
10,1913.0826322610287
11,1913.0826322610287
12,1913.0826322610287
13,1913.0826322610287
14,1913.0826322610287
15,1913.0826322610287
16,1913.0826322610287
17,1913.0826322610287
18,1913.0826322610287
19,1913.0826322610287
20,1913.0826322610287
21,1913.0826322610287
22,1913.0826322610287
23,1913.0826322610287
24,1913.0826322610287
25,1913.0826322610287
26,1913.0826322610287
