Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,23,0.8236148104089158,2.9971970113600626,0.00038318473819435456,0.1067277191747265,0.30995974422986455,0.0,0.2019015565058593
2,26,0.8235823237867662,2.994766183572248,0.00038285660069831487,0.10679071136149691,0.3099123309211573,0.0,0.20193301885736928
3,23,0.8235854365488098,2.9972940781054773,0.00038278644651914065,0.10678831447515792,0.3099225181987142,0.0,0.2019092615117836
4,24,0.8235826328697418,2.9978980703164995,0.00038272198976015137,0.10679506007115934,0.30992041655769476,0.0,0.2019046365263439
5,24,0.8236161950844999,2.993887418593351,0.0003833499949494855,0.10671955501214134,0.30995340287996254,0.0,0.20193103487357802
6,23,0.8236551530916497,2.9980227509529636,0.0003836889795904054,0.10664615487470223,0.3100131599217692,0.0,0.20188238034970882
7,27,0.8236148104089158,2.997197577114806,0.00037515624036451103,0.1067277191747265,0.30995974422986455,0.0,0.2019015565058593
8,20,0.8236632885082614,2.991093138540702,0.0003841054729777152,0.1066181572695141,0.31000661799259793,0.0,0.20194252837149426
9,22,0.8235805375140312,2.995942772691164,0.0003827806752645241,0.10679623854224192,0.309912955355405,0.0,0.20192289297779017
10,28,0.8235788399061366,2.9991206139130386,0.0003826166614806191,0.10680485288117528,0.3099185554242326,0.0,0.2018947366001449
11,23,0.8235805375140312,2.995939431692105,0.00038458937816071917,0.10679623854224192,0.309912955355405,0.0,0.20192289297779017
12,25,0.8236936991330007,2.9812626574372256,0.00038494047608724283,0.10654080285925109,0.3100206524113628,0.0,0.20202343094419614
13,24,0.823547878892928,2.9984313474336104,0.0003822323463813643,0.10686744336949082,0.3098773902436998,0.0,0.20190997845706724
14,24,0.8236421712985151,2.996674595269631,0.0003835750511900389,0.10667059018325126,0.3099933601577875,0.0,0.20189827494241566
15,25,0.8236387497148917,2.9987516824064384,0.00038343633506557687,0.10668108741632149,0.30999401346965544,0.0,0.20188061375880093
16,26,0.8236460823702768,2.9883757292910103,0.00038399293532567075,0.10664947417424417,0.3099778428809504,0.0,0.2019723388687496
17,22,0.823614844372262,2.9910795577221023,0.00038345515951401093,0.1067179939136828,0.30994469936239843,0.0,0.20195692373399152
18,25,0.8236238874037061,2.998658559944592,0.0003832412152958882,0.10671147343570103,0.30997485240084677,0.0,0.20188577293098472
19,23,0.8235640433822823,2.9995378718020547,0.00038239969732864476,0.10683597232816762,0.3099007024299971,0.0,0.20189529816014767
20,25,0.8235436457300205,2.999828568123384,0.00038211339507759207,0.10687840587646763,0.3098754022409566,0.0,0.2018986263176344
21,27,0.8235995000596867,2.9954980986849,0.0003830547626981311,0.10675648617326636,0.309936061264772,0.0,0.20192135856937402
22,24,0.8235556491814005,2.998169294589842,0.00038234816982398237,0.1068510268288258,0.30988666270088655,0.0,0.20191006980697335
23,25,0.8236497927275797,2.988146334886337,0.00038405279942005724,0.106641475252515,0.3099820088277539,0.0,0.20197333546274546
24,26,0.823601613506734,2.999708257405666,0.00038289561857217727,0.10675900500413177,0.3099490008703553,0.0,0.2018828310049945
25,22,0.8237838399180976,2.9901451768837415,0.0003904626076932233,0.10637626145941943,0.3101551876525291,0.0,0.2019168667421555
26,26,0.8237225539845558,2.9790949651653107,0.0003909169084800983,0.10647810276888528,0.3100520182314205,0.0,0.20203480256704648
27,24,0.8235436457300205,2.9998316848910465,0.00038091932651575233,0.10687840587646763,0.3098754022409566,0.0,0.2018986263176344
28,30,0.823588323407924,2.993530716268703,0.0003829915162147715,0.10677643006453177,0.309916928291011,0.0,0.2019424590656228
29,26,0.8236216979975436,2.9993417244913703,0.0003831812717656931,0.10671711631017804,0.3099737084619713,0.0,0.20188027925588398
