Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,81,887.6561925882374,9.854438658413201,0.002841957007761361
2,100,887.6087126292491,9.835805451812401,0.002836829939590939
3,56,887.6898268906887,9.694100120784238,0.0027916921347962823
4,61,887.6901058585502,9.669230651116068,0.0028045446171193057
5,63,887.619671989091,9.843953154727034,0.002839127547990906
6,68,886.2100997460536,9.972935206531249,0.0028804409642599455
7,100,887.6642383793823,9.706632029802664,0.0027953367830596465
8,60,887.734619429847,9.911857589285587,0.0028580113459917116
9,100,887.6115663165525,9.672373298114922,0.0027957796699549834
10,100,887.5352450119639,9.688613120504447,0.002799441791148763
11,88,887.6904017982848,9.72691154282901,0.002795864645123763
12,80,887.6715211920932,9.682325174095336,0.002788406483178724
13,100,887.6503430356493,9.71036561551261,0.002816972732969661
14,47,887.8558425501409,9.919229522412015,0.0028621148078331045
15,76,887.650725222152,9.939092960107972,0.002975979944353163
16,97,887.6405683598099,9.773208178218223,0.0028133470229070863
17,46,887.9456779519885,9.878687138372491,0.0028434025745253284
18,88,887.5755368299443,9.721237485388635,0.002809701201958137
19,91,887.6378481019972,9.817238008470955,0.0028255326239522804
20,100,887.640127086209,9.859045891685213,0.0028432618988850616
21,100,887.6555268921254,9.753350618106854,0.00280780322078207
22,74,887.6739994888276,9.760494746421697,0.0028099412422871724
23,88,887.6679911746114,9.703437238638818,0.002795293872357442
24,61,887.6958717966868,9.735521963039723,0.002811993269335306
25,78,887.6695209193017,9.655193444036836,0.002790239985151627
26,100,887.5457012128045,9.814488541541788,0.0028340733333493567
27,100,887.5352450119639,9.688611133213914,0.002802358849111423
28,100,887.6179229505419,9.835253947484237,0.002838570639729502
29,71,887.6171196290139,9.838630248055038,0.002840378850452695
30,92,887.6268342321988,9.842091829185525,0.0028388168797244284
31,80,887.6376630478196,9.857080846534013,0.002842783231056254
32,86,886.0346054221703,10.374562244166192,0.0029871590928610484
33,100,887.6589877629174,9.847126405377448,0.002837550632929326
34,81,886.3239687426834,10.377459462775487,0.0029716954713457063
35,95,887.6555268921254,9.753350372550793,0.002809143757251548
36,100,887.5457012128045,9.81448648016715,0.0028319630882285797
37,60,887.6614802396496,9.668438810937376,0.0027940867017534664
38,100,887.6430851281051,9.745358820224515,0.002805600401593462
39,85,887.6529364583882,9.821081139427122,0.0028326653180031996
40,100,887.6471523543012,9.770328232447108,0.0028132557422659616
41,95,887.6268342321988,9.842093976685039,0.002842838844797304
42,76,887.6484682153009,9.851351007805734,0.0028411115277709492
43,100,887.6405790746776,9.755031861402111,0.002808307559560718
44,100,887.6592947465664,9.827066166917358,0.0028372170651861065
45,100,887.5755368299443,9.721235157116134,0.002811414930641512
46,91,887.582623350384,9.821045675312904,0.002830101359770849
47,95,887.6443119986229,9.845657972122577,0.0028395614757503445
48,96,887.582623350384,9.821051761333011,0.0028257376866686213
49,95,887.6565502324552,9.717448422744079,0.002820967829513702
50,73,887.6087126292491,9.835806508743843,0.002843168784229012
