Iteration,Cost
1,921.5584234582213
2,899.9648360686671
3,899.9031618416537
4,899.9031618416537
5,899.9031618416537
6,899.9031618416537
7,899.9031618416537
8,899.9031618416537
9,891.5521133301362
10,891.5521133301362
11,891.5521133301362
12,891.5521133301362
13,888.6427392015904
14,888.6427392015904
15,888.1195732950472
16,888.1195732950472
17,888.1195732950472
18,888.1195732950472
19,888.1195732950472
20,888.056770198466
21,888.056770198466
22,888.056770198466
23,888.056770198466
24,888.056770198466
25,888.056770198466
26,887.9419324455466
27,887.9419324455466
28,887.9419324455466
29,887.9419324455466
30,887.9419324455466
31,887.9419324455466
32,887.9419324455466
33,887.9419324455466
34,887.8616141825971
35,887.8616141825971
36,887.8616141825971
37,887.8616141825971
38,887.8616141825971
39,887.8616141825971
40,887.8275486932627
41,887.8275486932627
42,887.8275486932627
43,887.8275486932627
44,887.8275486932627
45,887.8275486932627
46,887.8275486932627
47,887.8275486932627
48,887.6179229505419
49,887.6179229505419
50,887.6179229505419
51,887.6179229505419
52,887.6179229505419
53,887.6179229505419
54,887.6179229505419
55,887.6179229505419
56,887.6179229505419
57,887.6179229505419
58,887.6179229505419
59,887.6087126292491
60,887.6087126292491
61,887.6087126292491
62,887.6087126292491
63,887.6087126292491
64,887.6087126292491
65,887.6087126292491
66,887.6087126292491
67,887.6087126292491
68,887.6087126292491
69,887.6087126292491
70,887.6087126292491
71,887.6087126292491
72,887.6087126292491
73,887.6087126292491
