Iteration,Cost
1,944.1963615596106
2,944.1963615596106
3,944.1963615596106
4,938.8198719778034
5,903.1365807763979
6,900.2706413630958
7,900.2706413630958
8,900.2706413630958
9,898.0719185996152
10,898.0719185996152
11,898.0719185996152
12,898.0719185996152
13,890.7003079987404
14,890.7003079987404
15,890.7003079987404
16,890.7003079987404
17,890.7003079987404
18,890.7003079987404
19,890.7003079987404
20,890.7003079987404
21,888.8479175603095
22,888.8479175603095
23,888.8479175603095
24,888.7609094365994
25,888.7609094365994
26,888.625809360019
27,888.625809360019
28,888.1090721944176
29,888.1090721944176
30,887.8690667880543
31,887.8690667880543
32,887.8690667880543
33,887.8690667880543
34,887.8690667880543
35,887.8690667880543
36,887.8690667880543
37,887.8690667880543
38,887.8690667880543
39,887.8450178354116
40,887.8450178354116
41,887.8450178354116
42,887.8450178354116
43,887.8450178354116
44,887.8450178354116
45,887.8450178354116
46,887.8450178354116
47,887.8181749522395
48,887.8181749522395
49,887.8181749522395
50,887.8181749522395
51,887.8181749522395
52,887.8181749522395
53,887.6695209193017
54,887.6695209193017
55,887.6695209193017
56,887.6695209193017
57,887.6695209193017
58,887.6695209193017
59,887.6695209193017
60,887.6695209193017
61,887.6695209193017
62,887.6695209193017
63,887.6695209193017
64,887.6695209193017
65,887.6695209193017
66,887.6695209193017
67,887.6695209193017
68,887.6695209193017
69,887.6695209193017
70,887.6695209193017
71,887.6695209193017
72,887.6695209193017
73,887.6695209193017
74,887.6695209193017
75,887.6695209193017
76,887.6695209193017
77,887.6695209193017
78,887.6695209193017
