Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,1.5612988923786357,2.8459749269763335,0.0007466656822966906,0.19506957964137794,0.8408399570532311,0.0,0.5253893556840269
2,31,1.5612342579068113,2.99988971827427,0.0008811861503017666,0.17952989699692656,0.8563150052258579,0.0,0.5253893556840269
3,32,1.5597260300180147,2.986321673901749,0.0005978044135897508,0.21192813457371895,0.822408539760269,0.0,0.5253893556840269
4,30,1.5595036645202827,2.9273607047073407,0.0005757429874302471,0.21526902989400626,0.8188452789422496,0.0,0.5253893556840269
5,26,1.5611882700290733,2.826145607380923,0.0007276880457720059,0.1974169959620246,0.8383819183830217,0.0,0.5253893556840269
6,26,1.5605887718760898,2.7448681987856807,0.0006493894952263316,0.20762321154214627,0.8275762046499164,0.0,0.5253893556840269
7,26,1.5617317747065527,2.5774611625351236,0.0007538344060455822,0.19576123511312143,0.8405811839094044,0.0,0.5253893556840269
8,26,1.5595693354772293,2.956474818871403,0.00058280721777751,0.21408467565595155,0.8200953041372508,0.0,0.5253893556840269
9,26,1.560717011038745,2.625151455677784,0.000646225432997104,0.2090990772726451,0.8262285780820728,0.0,0.5253893556840269
10,31,1.5604730329129861,2.739167207065246,0.0006380343107793202,0.20912470069565725,0.8259589765333022,0.0,0.5253893556840269
11,38,1.5610925647553562,2.961947975323985,0.0007374382649254959,0.19549170395427443,0.8402115051170548,0.0,0.5253893556840269
12,29,1.5603936569905934,2.8020163547910046,0.0006379297870682338,0.20857826866764637,0.8264260326389201,0.0,0.5253893556840269
13,33,1.5576919260364623,2.473326533235511,0.0006488886734697197,0.21023227695076951,0.8253838416405408,0.0,0.522075807445152
14,29,1.5615389789406207,2.8367040980891978,0.000884918583637333,0.1795300533421394,0.8566195699144542,0.0,0.5253893556840269
15,26,1.5600164550700955,2.980396120346327,0.0006221892626621879,0.20898066121542652,0.8256464381706422,0.0,0.5253893556840269
16,27,1.558420046859402,2.644506541719276,0.0006102222251117334,0.21372526111956608,0.821178814896646,0.0,0.52351597084319
17,28,1.5603041918515377,2.8926077059009834,0.0006395585549279877,0.2075982795481303,0.8273165566193804,0.0,0.5253893556840269
18,26,1.5604115967944288,2.8710405957254466,0.0006473302921210675,0.20682010320121616,0.8282021379091857,0.0,0.5253893556840269
19,26,1.5616026051293939,2.5568240864436667,0.0007308908055314317,0.19875602794618366,0.8374572214991832,0.0,0.5253893556840269
20,40,1.563746165795258,1.7786543335593124,0.0008542753326922906,0.1866544507478008,0.8517023593634302,0.0,0.5253893556840269
21,31,1.5583728940186972,2.998174098896684,0.0005299383297138018,0.22042128680034606,0.8130158513975541,0.0,0.5249357558207971
22,27,1.5617887194802544,2.6623545069207992,0.0008577493484258593,0.1828911021211047,0.8535082616751227,0.0,0.5253893556840269
23,26,1.5605667183270973,2.3917745233709438,0.0006745524704604919,0.20750576274085186,0.8285221607882205,0.0,0.5245387947980249
24,48,1.55163478480855,2.7023309965019724,0.0005790306516366731,0.21728749047938783,0.8171365993425503,0.0,0.5172106949866119
25,28,1.561020976525496,2.833251690328003,0.000707535630161281,0.199776102266264,0.8358555185752052,0.0,0.5253893556840269
26,26,1.5603786577793608,2.730614219975765,0.0006286077102304309,0.21041417187760514,0.8245751302177287,0.0,0.5253893556840269
27,44,1.5611030048301542,2.7961268607809417,0.0007116303371318806,0.19953023028929656,0.8361834188568309,0.0,0.5253893556840269
28,26,1.56127653470414,2.570548721272266,0.0006936117466734166,0.2034118695471116,0.8324753094730015,0.0,0.5253893556840269
29,26,1.5617217338563862,2.687466041030777,0.0007792487377797815,0.1920818914020083,0.8442504867703509,0.0,0.5253893556840269
30,28,1.561773121853462,2.9733780136990218,0.0008247416449621038,0.1861011997456936,0.8502825664237416,0.0,0.5253893556840269
31,26,1.5598626790315944,2.8380890674587804,0.000596387224127949,0.21352721897054114,0.8209461043770262,0.0,0.5253893556840269
32,41,1.5611135271823704,2.695137139395505,0.0006962967580071586,0.2021206475052319,0.8336035239931116,0.0,0.5253893556840269
33,30,1.5591135510016225,2.471643660269683,0.0006524884475493225,0.20975900204276715,0.8258995623137064,0.0,0.5234549866451489
34,26,1.5591631371984702,2.9966469195807868,0.0005551836786168948,0.21716033075053356,0.8166134507639098,0.0,0.5253893556840269
