,,,,DE,,MATLAB,,Lambda-tuned,
,K,tau,theta,Kp,Ki,Kp,Ki,Kp,Ki
TF_DO_1,1.346,1551.955,104.469,,,0.924967035,0.001380569,0.242212549,0.000551252
TF_DO_2,1.133,2833.82,0,,,0.920039444,0.000974365,0.294204178,0.000359639
TF_DO_3,2.287,3010.296,0,,,0.455795667,0.000454411,0.145751348,0.000167724
TF_DO_4,2.43,3492.589,0,,,0.428973124,0.000368613,0.137174211,0.000136055
TF_DO_5,2.36,3083.59,0,,,0.441696903,0.000429888,0.141242938,0.000158672
TF_DO_6,2.05,4500,0,,,0.508490093,0.000339123,0.162601626,0.000125171
TF_DO_7,3.92,3012.23,0,,,0.265919564,0.000264941,0.085034014,9.78E-05
TF_DO_8,3.13,2530.05,0,,,0.333036642,0.000395049,0.106496273,0.000145813
TF_TDS_1,-21.08,71160.91,0,,,-0.049449938,-2.09E-06,-0.015812777,-7.70E-07
TF_TDS_2,-15.52,40156.08,0,,,-0.067165251,-5.02E-06,-0.021477663,-1.85E-06
TF_TDS_3,-12.46,16825.29,0,,,-0.083660088,-1.49E-05,-0.026752274,-5.51E-06
