,,,,DE,,MATLAB,,Lambda-tuned,
,K,tau,theta,Kp,Ki,Kp,Ki,Kp,Ki
TF_DO_1,1.346,1551.955,104.469,,,0.924967035,0.001380569,0.242212549,0.0001560693116323475
TF_DO_2,1.133,2833.82,0,,,0.920039444,0.000974365,0.294204178,0.00010381893617072479
TF_DO_3,2.287,3010.296,0,,,0.455795667,0.000454411,0.145751348,4.841761348384706e-05
TF_DO_4,2.43,3492.589,0,,,0.428973124,0.000368613,0.137174211,3.9275795476732397e-05
TF_DO_5,2.36,3083.59,0,,,0.441696903,0.000429888,0.141242938,4.580470745238743e-05
TF_DO_6,2.05,4500,0,,,0.508490093,0.000339123,0.162601626,3.613369467028004e-05
TF_DO_7,3.92,3012.23,0,,,0.265919564,0.000264941,0.085034014,2.822958857904017e-05
TF_DO_8,3.13,2530.05,0,,,0.333036642,0.000395049,0.106496273,4.209255652277937e-05
