Iteration,Cost
1,854.2823405782663
2,854.2823405782663
3,854.2823405782663
4,854.2823405782663
5,854.2823405782663
6,854.2823405782663
7,854.2823405782663
8,833.5699852275507
9,833.5699852275507
10,830.773811053491
11,830.773811053491
12,830.773811053491
13,830.773811053491
14,830.773811053491
15,830.773811053491
16,830.773811053491
17,830.773811053491
18,830.773811053491
19,830.773811053491
20,830.773811053491
21,830.773811053491
22,830.2214987895645
23,830.2214987895645
24,830.2214987895645
25,830.2214987895645
26,830.2214987895645
27,829.4359762271212
28,829.4359762271212
29,829.4359762271212
30,829.4359762271212
31,829.4359762271212
32,829.4359762271212
33,829.4359762271212
34,829.4359762271212
35,829.4359762271212
36,829.4359762271212
37,829.4359762271212
38,829.4359762271212
39,829.3880475819872
40,829.3880475819872
41,829.3880475819872
42,829.3880475819872
43,829.3880475819872
44,829.3880475819872
45,828.9520752902278
46,828.9520752902278
47,828.9520752902278
48,828.9520752902278
49,828.9520752902278
50,828.9520752902278
51,828.9520752902278
52,828.9116185952095
53,828.9116185952095
54,828.9116185952095
55,828.5824831240377
56,828.5824831240377
57,828.5824831240377
58,828.5824831240377
59,828.5824831240377
60,828.5824831240377
61,828.5824831240377
62,828.4638091042739
63,828.4638091042739
64,828.4638091042739
65,828.4638091042739
66,828.4638091042739
67,828.4638091042739
68,828.4638091042739
69,828.4638091042739
70,828.4638091042739
71,828.4638091042739
72,828.4638091042739
73,828.4638091042739
74,828.4638091042739
75,828.4638091042739
76,828.4638091042739
77,828.4638091042739
78,828.4638091042739
79,828.4638091042739
80,828.4638091042739
81,828.4638091042739
82,828.4638091042739
83,828.4638091042739
84,828.4638091042739
85,828.4638091042739
86,828.4638091042739
87,828.4638091042739
