Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,48,828.9291253645719,9.74347150777123,0.002794882950894872
2,100,828.6605273622179,9.872891582314072,0.002839660116767966
3,63,828.6875118492336,9.805685455206046,0.002827758716555953
4,73,828.6895235710942,9.758794610823294,0.002812621619201447
5,100,828.6396975531578,9.861727485408073,0.002852144979964945
6,50,829.1050000133786,10.051404519886663,0.0028853281880172168
7,43,828.8743746544097,9.806546354193772,0.0028471659444866213
8,98,828.7212454516705,9.85970851048282,0.0028334725294624115
9,57,828.760713242456,9.768685586051696,0.0028164985284190973
10,88,828.5356391157515,9.726244810666794,0.0028052339729136
11,100,828.6404585891205,9.629540468259298,0.0027865015952335016
12,74,828.292428415829,10.373749226184954,0.0030098776872844214
13,77,828.7223954620276,9.845414033020804,0.0028297059312380225
14,64,828.7904117485695,9.936972912804078,0.0028567536544779823
15,100,828.4887145267572,9.688011828309252,0.002791108459011313
16,100,828.6584257983116,9.797979853871627,0.00281718598792376
17,77,828.8449926173263,9.816306229977679,0.0028341347559898027
18,51,828.5985373084745,9.599735760896273,0.0027628238150220717
19,61,828.7466604956602,9.715931833494857,0.002798943312818082
20,79,828.4825505026763,9.852651263458238,0.0028374403218542083
21,37,828.6967804021419,9.825925616662742,0.0028245230281598904
22,100,828.5698374515198,9.710216632356726,0.002800897437409567
23,70,828.6519928006363,9.753642364511608,0.002805430114431245
24,56,828.7760228724792,9.925891844608165,0.0028516608130392113
25,87,828.4638091042739,9.81960033679905,0.0028322819290597014
26,68,828.6887563271312,9.761318308529763,0.0028143169135958594
27,70,828.7576906334052,9.912153951692718,0.0028632301863383315
28,27,828.981512850803,9.727044633746416,0.002785974892694833
29,59,828.803318304582,9.641501091312628,0.0027722929949005864
30,100,828.5099314521751,9.845790814813231,0.0028629413497732025
31,44,828.7574526576154,9.567431365304879,0.0027558210335672535
32,48,828.7303010615185,9.658871070558252,0.002781669608059655
33,52,828.8391135636925,9.579935639782047,0.0027666625405454934
34,42,828.8496440541475,9.79408085392252,0.0028243277850747046
35,100,828.6520549791624,9.816797303425846,0.002832045478081397
36,54,828.6238953139119,9.717225308953045,0.002799184609076886
37,55,828.8091294901712,9.58711064980584,0.0027657538480756042
38,92,828.6587778644123,9.648690926491264,0.0027850969319661075
39,52,828.6771418654374,9.955684014272807,0.0028696194596971192
40,60,828.7502447984845,9.818268148994001,0.002823230364417814
41,72,828.6698083000591,9.684296762234135,0.0027938686667486543
42,63,828.6412816156496,9.70554684565238,0.0028042744839136165
43,45,828.8402193344052,9.845388838638758,0.002827202736997077
44,42,828.7489867157134,9.704912535029456,0.0028157684705448754
45,50,828.7835207618892,9.786106643675804,0.0028354817547033007
46,58,828.67149533086,9.761258329567733,0.0028253933508983874
47,100,827.3568281709555,9.972984265105122,0.002984226916904786
48,65,828.7379838385391,9.771072617836591,0.0028088861249064775
49,79,828.7257805334812,9.577605402291834,0.0027682653563501016
50,56,828.8182824768681,9.837533154654995,0.0028414715721432927
