Iteration,Cost
1,872.8485464487915
2,872.8485464487915
3,842.1605413471832
4,842.1605413471832
5,842.1605413471832
6,833.9929899383237
7,833.9929899383237
8,833.9929899383237
9,833.9929899383237
10,833.9929899383237
11,831.2010583442502
12,831.2010583442502
13,831.2010583442502
14,831.2010583442502
15,831.2010583442502
16,831.2010583442502
17,829.3573586257261
18,829.3573586257261
19,829.3573586257261
20,829.3573586257261
21,829.3573586257261
22,829.3573586257261
23,829.3573586257261
24,829.3573586257261
25,829.3573586257261
26,829.3573586257261
27,829.3573586257261
28,829.3573586257261
29,829.3573586257261
30,829.3573586257261
31,828.8182824768681
32,828.8182824768681
33,828.8182824768681
34,828.8182824768681
35,828.8182824768681
36,828.8182824768681
37,828.8182824768681
38,828.8182824768681
39,828.8182824768681
40,828.8182824768681
41,828.8182824768681
42,828.8182824768681
43,828.8182824768681
44,828.8182824768681
45,828.8182824768681
46,828.8182824768681
47,828.8182824768681
48,828.8182824768681
49,828.8182824768681
50,828.8182824768681
51,828.8182824768681
52,828.8182824768681
53,828.8182824768681
54,828.8182824768681
55,828.8182824768681
56,828.8182824768681
