Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,3.6077618203610267,-64.63469981830926,-0.0008058117762293066
2,26,3.7362050036500865,-65.72241086941338,-0.0008613859121324157
3,47,3.3085429441979706,-90.90967244365758,-0.001057269691130118
4,35,3.699821499976081,-70.70276399172931,-0.0009313281346695242
5,48,3.285974796146908,-88.83449486229226,-0.0010878617540605717
6,26,3.161278461258628,-93.63321200836052,-0.0011163042319013855
7,26,3.537469636352972,-78.42148192421477,-0.0010003468665924324
8,26,3.782910947343097,-71.87665167123943,-0.0007368258323998123
9,97,3.4616348642237145,-63.726085290401606,-0.0007618367711813411
10,35,3.2966944431618566,-84.83952404391341,-0.0010335805042388842
11,102,3.24890994951102,-82.01201825496763,-0.0009840546378653767
12,35,3.8025011495503276,-91.17811073244391,-0.000837005370721202
13,51,3.4979470467708538,-87.96382523632163,-0.0009740014420072107
14,39,3.6812689392855167,-56.58049922682648,-0.0006522246150547206
15,26,4.021707411073296,-35.634069406487185,-0.00041455743777559124
16,26,3.8608431960795175,-74.52474669034139,-0.0010767247894847183
17,26,3.92053886662093,-88.22324468520256,-0.0014044125859165365
18,38,3.2689482014688904,-93.36207306373899,-0.0010904518883485398
19,39,3.455335370987059,-80.92367928141945,-0.0009248800062924712
20,59,3.645561275809098,-68.98165623543332,-0.0008847364953404394
21,85,3.5165084931352775,-84.96258181627734,-0.0009417825158100912
22,26,4.52502797857008,-90.63439644931188,-0.003007216981579861
23,38,3.698884562403932,-93.12423335461804,-0.0009184921950134324
24,33,3.400160763213621,-68.66640963021217,-0.0008224050008591825
25,37,3.5321043971140993,-89.51570296475182,-0.0009745207486038764
26,26,3.103186224909828,-99.12590004390694,-0.0011841088852294675
27,48,3.1416206195591143,-94.9233053986047,-0.0011451818816617873
28,69,3.6011227459050237,-85.02725338476351,-0.001129531436726127
29,29,4.223003696993249,-74.77724609754245,-0.00039951607590341456
30,69,3.705998367231468,-56.679215218308954,-0.0006476660325740614
31,55,3.6430617666683958,-57.77991925143826,-0.0006708095668217472
32,47,3.80512302629859,-77.05679382953004,-0.0010916343339824434
33,50,3.36201453920012,-93.5459879272703,-0.0011769816458897814
34,101,3.414600928436993,-93.61530806330224,-0.0010525132965861824
35,26,3.7709756364319023,-65.92841400944103,-0.0006998499348608717
36,26,3.8043658367198945,-95.64715830654399,-0.0014509787862793787
37,40,3.7959077134085195,-51.620394670551065,-0.0005849009657909049
38,49,3.4607877572699315,-74.64342674485005,-0.0009220101536153852
39,42,3.3184826501151155,-88.48975781563895,-0.0010309492935924695
40,77,3.100554428799001,-98.30520740765928,-0.001183783528890675
41,26,3.5645031882702205,-69.74269800226499,-0.0007948155513358857
42,26,3.4939236153636823,-90.16814647156652,-0.0011694806142757749
43,33,3.7187590066218994,-86.0761888720832,-0.0012066579140803078
44,42,3.6070174433501188,-62.76691767416241,-0.0007231318146099074
45,26,3.9123733027016208,-89.23866492222328,-0.001418437916755987
46,26,3.7088351458603066,-78.20676096132466,-0.0008131131501278952
47,52,3.6961601905451227,-60.9314140550141,-0.0007708102805899283
48,26,3.417024863834586,-67.74396019482256,-0.0008073250734224793
49,57,3.5813856302643994,-71.662721908962,-0.0008067004547683363
50,26,3.4120165750391016,-93.21465192058764,-0.00118749911089743
