Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,11,423.11043753632384,9.74296085859261,0.003256288853373245
2,10,423.12644045956114,9.770081889502237,0.0032566910158801426
3,9,421.31344128453907,9.967271050651703,0.003415543772333378
4,11,423.1260953935157,9.835541517209009,0.0032802977932539796
5,9,423.1388763775668,9.895991742803893,0.0033028777447073085
6,10,423.21730576349717,10.007482962405255,0.0033256214296384736
7,11,423.20776642364416,9.768034491664636,0.0032706473639952088
8,10,423.1047285113542,9.929910908374382,0.003316252517867651
9,9,422.57803112256636,9.966178687983422,0.0034049099175516295
10,11,423.24082780745056,9.794158732949235,0.0032966012713550818
11,11,421.781251646432,9.965320546431023,0.003290745554761625
12,11,422.1366751915481,9.967075007354417,0.00346337873781805
13,8,423.39403257824085,9.740415339791006,0.0032800179662628454
14,9,423.2486963306823,9.896697893552599,0.00331679440239194
15,10,423.1659150630379,9.679376111293394,0.003235111500415869
16,10,423.1511012478049,9.750422868276857,0.003243559969531633
17,11,423.1470118891629,9.786869416306786,0.003266256920672702
18,9,423.10340976363295,9.87404364246644,0.003301204350541635
19,9,423.1395520160119,9.718747481833823,0.0032425491231297277
20,8,423.5611241351191,9.366656546307553,0.0031270934845720475
21,10,423.165863332992,9.950696549840451,0.003308799855266285
22,10,422.8764398510844,10.01131273007524,0.003237162472632749
23,10,421.2062389634544,9.966956941201566,0.0033559739701953554
24,11,423.14488327707164,9.785671675276703,0.0032629260864952773
25,11,421.17568323644446,9.966834085317053,0.00330498335150536
26,9,423.1809683857556,9.654205312857627,0.003232836085557099
27,10,423.13106307662963,9.921223399158194,0.003307750273345956
28,10,423.1611408856352,9.890252543350421,0.003291122043301513
29,11,421.782680957976,9.967389945558288,0.0034676520442637315
30,11,423.1694352155779,9.97870686271834,0.003332311087311108
31,10,420.35637632744533,9.967315153169999,0.0033004525426891976
32,8,423.25726188521213,9.70698149813117,0.0032559249008103255
33,9,423.2836492443238,9.710321090029602,0.0032215198653137967
34,9,423.14149766729247,9.930147300748445,0.003302915264708452
35,10,423.2521662771228,9.8316041232165,0.0032892094581731283
36,12,423.17219032410344,9.908063949005566,0.00330668142056138
37,9,423.2590037409269,10.062481977210432,0.003357646575698238
38,9,423.22319696476177,9.81538607793808,0.0032896526309427014
39,10,423.1417894262088,9.87145969945481,0.003285676248814289
40,11,423.19527967245176,9.955883989971191,0.0033228347770047173
41,9,423.15577146856236,9.81665784926372,0.0032676264944239003
42,9,423.10697424964826,9.784696404123736,0.003258582111171084
43,10,423.14231331977277,9.885151003226177,0.0032879148694529943
44,10,423.209364285849,9.726355572162333,0.003246459800202426
45,10,423.1648129958603,9.92078479633716,0.003299942245142567
46,10,423.22437445332514,9.7636418059055,0.0032814622010521235
47,10,423.16768854271277,9.840361595608904,0.003279047870790105
48,11,423.2306597058834,9.643960428654438,0.00320716474949079
49,10,423.15645164083327,9.77204362056709,0.0032587973733065848
50,9,423.17637287485695,9.931373443309106,0.0033163274868259927
