Iteration,Cost
1,434.9255944305395
2,434.9255944305395
3,434.9255944305395
4,434.4235750431536
5,428.2681949248596
6,428.2681949248596
7,428.2681949248596
8,425.69504602532305
9,425.69504602532305
10,425.69504602532305
11,425.69504602532305
12,425.69504602532305
13,425.69504602532305
14,425.69504602532305
15,425.69504602532305
16,425.69504602532305
17,425.69504602532305
18,425.0008968213266
19,425.0008968213266
20,425.0008968213266
21,425.0008968213266
22,425.0008968213266
23,424.5361509563596
24,424.5361509563596
25,424.5361509563596
26,424.5361509563596
27,424.5361509563596
28,424.02339533850517
29,423.3446400544078
30,423.1531626468614
31,423.1531626468614
32,423.1531626468614
33,423.1531626468614
34,423.1531626468614
35,423.1531626468614
36,423.1531626468614
37,423.1531626468614
38,423.1531626468614
39,423.1531626468614
40,423.1531626468614
41,423.1531626468614
42,423.1531626468614
43,423.1531626468614
44,423.1531626468614
45,423.1531626468614
46,423.1531626468614
47,423.1531626468614
48,423.1531626468614
49,423.1479018350725
50,423.1479018350725
51,423.1479018350725
52,423.1479018350725
53,423.1479018350725
54,423.1479018350725
55,423.1479018350725
