Iteration,Cost
1,434.27433252102344
2,434.27433252102344
3,434.27433252102344
4,428.7624564180274
5,428.7624564180274
6,428.7624564180274
7,428.7624564180274
8,428.7624564180274
9,428.7624564180274
10,428.7624564180274
11,428.7624564180274
12,428.7624564180274
13,423.80260235064344
14,423.80260235064344
15,423.80260235064344
16,423.80260235064344
17,423.80260235064344
18,423.80260235064344
19,423.80260235064344
20,423.80260235064344
21,423.80260235064344
22,423.80260235064344
23,423.80260235064344
24,423.7206100806535
25,423.7206100806535
26,423.7206100806535
27,423.7206100806535
28,423.7206100806535
29,423.7206100806535
30,423.7206100806535
31,423.7206100806535
32,423.7206100806535
33,423.43858338430755
34,423.43858338430755
35,423.43858338430755
36,423.43858338430755
37,423.43858338430755
38,423.43858338430755
39,423.43858338430755
40,423.3221555600397
41,423.3221555600397
42,423.3221555600397
43,423.3221555600397
44,423.3221555600397
45,418.85140477312416
46,418.85140477312416
47,418.85140477312416
48,418.85140477312416
49,418.85140477312416
50,418.85140477312416
51,418.85140477312416
52,418.85140477312416
53,418.85140477312416
54,418.85140477312416
55,418.85140477312416
56,418.85140477312416
57,418.85140477312416
58,418.85140477312416
59,418.85140477312416
60,418.85140477312416
61,418.85140477312416
62,418.85140477312416
63,418.85140477312416
64,418.85140477312416
65,418.85140477312416
66,418.85140477312416
67,418.85140477312416
68,418.85140477312416
69,418.85140477312416
70,418.85140477312416
