Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,42,423.2613444825999,9.793566576924146,0.003277208483669483
2,34,423.56977375566566,9.836061722637595,0.0032528999475372523
3,100,423.15377197627777,9.97292541434169,0.003325944610244388
4,100,419.0580917854301,9.967843812061586,0.0033653062862449173
5,100,419.610394447365,9.967966746132792,0.003420671312869633
6,80,423.04127851756334,9.950694490001633,0.003335294056665196
7,100,419.9037075873757,9.967876388737135,0.003430741162439177
8,75,423.13832807810604,9.8450169682436,0.0032832023395254592
9,100,423.1253150131316,9.773419479175516,0.003254309895406976
10,75,423.2035744868411,9.987574785421701,0.0033209305013400044
11,28,423.84761924038924,10.363120010137916,0.003513133499527418
12,75,423.11414560193185,9.787206856110867,0.003264546561352906
13,49,423.33493328589657,10.171256545883281,0.0033991903421251033
14,88,421.6495105931666,9.966913000418156,0.0034036340494645193
15,34,423.82741165184314,9.304530841018144,0.003118335496904963
16,100,423.0802714909256,9.79498503846373,0.0032936210126024413
17,40,423.1739476634872,9.90676680301843,0.0032935645840023575
18,90,422.5457926577144,9.967939680732986,0.003614919426383747
19,100,421.82834270459614,9.966315096896853,0.0033233401954133194
20,100,420.5081408549405,9.96717179550839,0.003306987122172815
21,63,423.1765921574392,9.734069313737091,0.0032345259810035265
22,100,421.1029490020067,9.967878509679744,0.0035007112387322693
23,100,423.12038484161553,9.813894374042443,0.003281321118878504
24,96,423.13480292629845,9.7718742901913,0.003258380277749572
25,55,423.1479018350725,9.851102622136272,0.003279503233208151
26,28,426.2873192049811,11.25663932049044,0.0037367132673833507
27,41,424.636470690125,10.342243320990702,0.0034040665800269543
28,98,418.76076115270314,9.968298245664228,0.0033997614277832397
29,94,421.6206567181083,9.967861778720382,0.0035249766006603535
30,40,423.2154206092602,10.067143534056498,0.003363839374513766
31,64,423.0917369901374,9.923021701884304,0.0033175516396434647
32,100,423.10508732460687,9.861322936111456,0.003306721951400549
33,90,421.9884972710966,9.967471941952567,0.0035113483393921837
34,100,423.08150971334624,9.98027861095411,0.0033452111640152977
35,66,423.089338086642,9.810156741124851,0.0032726153954278324
36,58,423.1388578233429,9.759665707235495,0.003249248322419171
37,100,419.2648238283721,9.967803194636495,0.003303993457206192
38,71,423.1763201064126,9.77236545313819,0.0032598196068897843
39,100,418.4292619333621,9.970016892458045,0.0032997825821409065
40,100,419.399325356937,9.968438639502985,0.0034775806609064893
41,76,423.110277478394,10.025733930570386,0.0033599685324725748
42,100,423.14341536811014,9.890863864147304,0.0033067124927522195
43,100,421.10087425758775,9.967017813195145,0.0033556118239287096
44,68,423.12955621584547,9.895352248891069,0.0032936907679419107
45,54,423.733476961114,10.448877087780108,0.0034785042277392956
46,100,423.0607839756161,9.861110295414454,0.003305946868977886
47,100,420.57650029605577,9.968197800551488,0.003514991437727785
48,100,423.1398010658746,9.890693685066013,0.0032984112418409407
49,41,423.178859924309,9.864540997034174,0.0032768124332682295
50,70,418.85140477312416,10.011553536076557,0.0033316629926588622
