Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.6370265219820133,-0.1541381372455607,-1.0730916474971651e-05,0.12494602715203298,0.26128862514261636,0.0378515683669219,0.21294030132044206
2,15,0.637567367215828,-0.15454905962771326,-1.0395610488020797e-05,0.1246938165363779,0.25886621731279713,0.036972026251587006,0.2170353071150659
3,15,0.6378289663033072,-0.15935463914193182,-1.370283746455369e-05,0.12201926048362019,0.2720777133971496,0.037616700759801905,0.2061152916627355
4,15,0.6370056098556943,-0.15366389580824746,-1.0853417029040247e-05,0.12522831960872208,0.2619476729061365,0.03825431795193502,0.21157529938890074
5,16,0.6372667572429612,-0.15499349376821836,-1.0484007792295702e-05,0.12444016042703177,0.2601081734436911,0.037048118188713806,0.21567030518352462
6,12,0.6371195627364228,-0.1530898179731357,-1.0633027975933844e-05,0.1255530948623667,0.25931854091642026,0.03794262370565251,0.21430530325198335
7,13,0.6374276884448007,-0.15268954505757948,-1.0514174944185997e-05,0.12580262937062825,0.2614245177386771,0.03862524194659461,0.21157529938890074
8,17,0.637042238442752,-0.15545931102547716,-1.0447340017945836e-05,0.12417049155494872,0.26037342106837824,0.0368280206359004,0.21567030518352462
9,14,0.6368775406566884,-0.1539510310078671,-1.083962389029241e-05,0.1250607942824783,0.26210025281517474,0.03814119417013463,0.21157529938890074
10,14,0.6372667572429612,-0.1549922656021413,-1.3583310479821196e-05,0.12444016042703177,0.2601081734436911,0.037048118188713806,0.21567030518352462
11,14,0.6374276884448007,-0.1526864199034591,-1.0696459500740226e-05,0.12580262937062825,0.2614245177386771,0.03862524194659461,0.21157529938890074
12,20,0.6372667572429612,-0.15498894703456745,-8.733989889264117e-06,0.12444016042703177,0.2601081734436911,0.037048118188713806,0.21567030518352462
13,13,0.637126316957455,-0.1547602255071281,-1.09717573051199e-05,0.12459965838095644,0.2641305744582979,0.038185786660841256,0.21021029745735945
14,14,0.6370295728475602,-0.15570298572529728,-1.0571065515818266e-05,0.12403529122685285,0.2616473026700558,0.037041675698668175,0.21430530325198335
15,15,0.6372247103840042,-0.15501823830008665,-1.1096521365593483e-05,0.12445805816566968,0.26555281407261805,0.0383685426198983,0.20884529552581818
16,18,0.6374525687419753,-0.15167481189768262,-1.078441738632446e-05,0.12639640063764235,0.25942313168104286,0.03869273510284806,0.21294030132044206
17,14,0.6370265219820133,-0.1541363732088068,-9.84708930900163e-06,0.12494602715203298,0.26128862514261636,0.0378515683669219,0.21294030132044206
18,16,0.6375244856177718,-0.15330351027123923,-9.53135617713042e-06,0.12543334190556224,0.25983142933792325,0.037954411122302925,0.21430530325198335
19,22,0.6368775406566884,-0.15394812114066514,-5.6760731885524725e-06,0.1250607942824783,0.26210025281517474,0.03814119417013463,0.21157529938890074
20,17,0.6370056098556943,-0.1536612407527035,-8.581026868932688e-06,0.12522831960872208,0.2619476729061365,0.03825431795193502,0.21157529938890074
21,16,0.637143788388016,-0.15508160699012474,-1.0848901353079375e-05,0.12440583717596401,0.2633297101907783,0.03783294163237292,0.21157529938890074
22,16,0.6370165303343469,-0.1542865555520333,-1.1082950074398534e-05,0.12488128649115211,0.2647377454316897,0.038552202885686865,0.20884529552581818
