Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:16.65,16.65
DE,20,00:00:18.98,18.98
DE,30,00:00:22.20,22.2
DE,40,00:00:25.12,25.12
DE,50,00:00:27.36,27.36
DE,60,00:00:30.79,30.79
DE,70,00:00:34.17,34.17
DE,80,00:00:36.25,36.25
DE,90,00:00:39.88,39.88
DE,100,00:00:40.96,40.96
GA,10,00:00:18.42,18.42
GA,20,00:00:22.13,22.13
GA,30,00:00:25.89,25.89
GA,40,00:00:29.83,29.83
GA,50,00:00:33.48,33.48
GA,60,00:00:35.38,35.38
GA,70,00:00:41.97,41.97
GA,80,00:00:45.67,45.67
GA,90,00:00:49.51,49.51
GA,100,00:00:54.81,54.81
PSO,10,00:00:18.54,18.54
PSO,20,00:00:20.57,20.57
PSO,30,00:00:23.49,23.49
PSO,40,00:00:26.64,26.64
PSO,50,00:00:29.01,29.01
PSO,60,00:00:31.20,31.2
PSO,70,00:00:30.72,30.72
PSO,80,00:00:31.29,31.29
PSO,90,00:00:32.04,32.04
PSO,100,00:00:31.12,31.12
