Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,58,36.2,11.070682002478438
50,0.1000,32,54,40.4,8.212186067059124
50,0.2000,30,77,45.4,17.3735431043872
50,0.3000,26,62,39.2,12.351518125315609
50,0.4000,35,64,43.8,10.759182125050213
50,0.5000,29,49,37.2,7.520638270785265
50,0.6000,28,59,45.2,12.286578042726136
50,0.7000,33,68,45.0,13.579396157414365
50,0.8000,35,62,43.6,10.32666451474047
50,0.9000,26,53,42.0,10.256705123966467
50,1.0000,26,94,43.8,25.31718783751466
