Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,111.76629280323525,9.74315010546239,0.003238542922204282
2,10,111.79102875343513,9.682717720470961,0.0032451391440025228
3,10,111.77624118480726,9.715070530234463,0.00323944511563986
4,11,111.7729299621271,9.775310787580025,0.003250408547703097
5,10,111.7820701088205,9.640943784477471,0.0032169624887401858
6,10,111.7890654179537,9.624568459356567,0.0031990333360581223
7,10,111.78424376188394,9.896218476037838,0.003298662828405225
8,12,111.78983805482224,9.765279343793246,0.0032430159910053057
9,10,111.79197300587532,9.789925351615075,0.0032706012593539608
10,10,111.77755066048368,9.674780145714031,0.003216624668466751
11,10,111.76853829573322,9.684969063713922,0.003225553170127006
12,11,111.77695862478961,9.743736536777583,0.003244543518487624
13,11,111.774705112206,9.8259024496355,0.0032698062304842524
14,10,111.81740558656026,9.785885598434696,0.003245597406862126
15,10,111.78169182075881,9.638507460644789,0.0032103439010218488
16,11,111.77483445271544,9.734427343861384,0.0032386841938442526
17,10,111.77282796691587,9.753982015203988,0.0032536691655573407
18,11,111.79368154905343,9.570962921720778,0.0031864942404471446
19,11,111.78642246977506,9.667655715543638,0.003214653253052143
20,9,111.76885846306298,9.835076536674201,0.0032768037725328
21,10,111.78260265029073,9.947615206830953,0.003311914160815177
22,10,111.77946437211924,9.795483070215028,0.0032645315128567087
23,10,111.82024998298954,9.74473385347649,0.0032667423342407154
24,12,111.79587834260212,9.916042027210501,0.003295716516610832
25,10,111.83682441093298,10.059673665245782,0.0033652012861246014
26,10,111.7884943080545,9.813348953676517,0.0032757492428438224
27,10,111.77913405472917,9.696181188840143,0.0032309095431351303
28,10,111.76700991279831,9.750710530734835,0.003243348000338248
29,10,111.787579923077,9.93841987435686,0.0033052837973093305
30,11,111.77291491435278,9.834044349733325,0.0032718282699119596
31,10,111.84471221574653,10.106051224310875,0.0033975856013432823
32,9,111.7784451584347,9.895697913637811,0.0032980951592718644
33,10,111.77454775747239,9.7711917800751,0.0032497356606305022
34,9,111.78186036614093,9.85682931258517,0.0032760275912358267
35,10,111.7841512216152,9.869330890653153,0.0032804478584807922
36,10,111.78339843045778,9.784592350199482,0.0032707251881931793
37,12,111.78494343574717,9.882695385911724,0.0032987822390065664
38,10,111.77574017834249,9.858767976168558,0.003282975772487514
39,10,111.7947051007439,9.919509852179324,0.003318133053185835
40,8,111.77539253648354,9.70521330047886,0.0032362570722599777
41,11,111.7693819103438,9.754673770662748,0.0032466989823991374
42,9,111.77587291040274,9.757240023696752,0.003249094468859513
43,11,111.78320674775111,9.653901626637648,0.0032176374481846966
44,12,111.7927500001466,9.791672400167606,0.0032504230862503937
45,10,111.78463151254951,9.681227679101696,0.003217851118996644
46,10,111.77615476674802,9.8877324305653,0.003292137754651419
47,9,111.81609100754876,9.706389310008397,0.0032532001199552536
48,11,111.76762943879817,9.741196777453496,0.003240475471348582
49,10,111.81004361665553,9.62693169925251,0.003214531735196465
50,10,111.79744415410079,9.816784464400222,0.0032850315099154687
