Iteration,Cost
1,767.8934243450985
2,767.8934243450985
3,767.8934243450985
4,767.8934243450985
5,767.8934243450985
6,767.8934243450985
7,767.8934243450985
8,767.8934243450985
9,767.8934243450985
10,767.8934243450985
11,767.8934243450985
12,767.8934243450985
13,767.8934243450985
14,767.8934243450985
15,767.8934243450985
16,767.8934243450985
17,767.8934243450985
18,767.8934243450985
19,767.8934243450985
20,767.8934243450985
21,767.8934243450985
22,767.8934243450985
23,767.8934243450985
24,767.8934243450985
25,767.8934243450985
26,767.8934243450985
