Iteration,Cost
1,795.7621951256602
2,795.7621951256602
3,795.7621951256602
4,795.7621951256602
5,795.7621951256602
6,795.7621951256602
7,795.7621951256602
8,795.7621951256602
9,795.7621951256602
10,795.7621951256602
11,795.7621951256602
12,795.7621951256602
13,795.7621951256602
14,795.7621951256602
15,795.7621951256602
16,795.7621951256602
17,795.7621951256602
18,795.7621951256602
19,795.7621951256602
20,795.7621951256602
21,795.7621951256602
22,795.7621951256602
23,795.7621951256602
24,795.7621951256602
25,795.7621951256602
26,795.7621951256602
