Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,11,51,34.7,8.518802732778827
50,0.1000,13,40,30.3,5.481788029466299
50,0.2000,10,39,26.82,5.938653045935585
50,0.3000,8,32,24.24,6.637951491235832
50,0.4000,9,29,23.26,2.862236887471056
50,0.5000,7,27,21.64,3.7027557305336796
50,0.6000,6,25,18.26,5.4911201043138735
50,0.7000,6,28,18.1,4.792702786528703
50,0.8000,6,23,15.78,5.389953617611194
50,0.9000,5,21,15.58,5.067898972947271
50,1.0000,5,20,11.8,5.688585061331157
