Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.8340223079957333,1.8773753848403618,0.000363499039502016,0.11216827846126873,0.39649279689474587,0.058796103685012646,0.2665651289547061
2,63,0.7761668765341379,2.326997070509801,0.0003432024774484982,0.10606534453949823,0.39499355244424966,0.005707838416083577,0.2694001411343064
3,57,0.7723947026474651,2.2961420860366273,0.0003017257489378311,0.11616276417633815,0.3868317973368206,0.0,0.2694001411343064
4,34,0.9253333026160124,2.2237383491104246,0.00016909180130523366,0.16094907081397694,0.3529297752715412,0.0,0.4114544565304943
5,47,0.8565153614756538,2.921054429145348,0.0004086866100324882,0.1103296918152188,0.4067884241994624,0.08755940616288371,0.25183783929808884
6,95,0.845283065066234,1.6074377323360234,0.000275544311704453,0.12837024136181888,0.37405343796448953,0.0,0.34285938573992564
7,51,0.8185098690279216,2.2684071656506912,0.00036563080158907857,0.10854789873068796,0.3987369975588601,0.041824831604067025,0.2694001411343064
8,48,0.7745045184853661,2.81694317032413,0.0002851775606329699,0.11817002973123195,0.3869343476198277,0.0,0.2694001411343064
9,48,0.9556344515893187,1.676521119134772,0.00020956146930996983,0.1539821047226032,0.35560519694153553,0.0,0.44604714992517996
10,67,0.8193394926784228,2.107452754372341,0.00026667677725393524,0.12722081588969233,0.3783217617880272,0.0,0.3137969150007033
11,38,0.7923182992347795,2.072357908315692,0.00034638351175825255,0.10848296884886975,0.3943082984443773,0.020126890807226072,0.2694001411343064
12,82,0.8227282583267221,1.9260192867822172,0.0003134916819178407,0.11428664483824512,0.3871841007513757,0.0,0.3212575127371014
13,26,0.7739000401952114,2.9248887539014117,0.00030329181693932177,0.11342830579285573,0.3910715932680493,0.0,0.2694001411343064
14,91,0.7707348999625052,2.092514280516416,0.00031989543107635576,0.11203611638686685,0.389298642441332,0.0,0.2694001411343064
15,56,0.8257824345496947,1.8773731698377616,0.0002881692573422148,0.12216034791973619,0.3805949073490959,0.0,0.3230271792808625
16,51,0.7699815602676168,2.4765311036464324,0.0003390194713153022,0.10557151204002092,0.3950099070932894,0.0,0.2694001411343064
17,57,0.8784440648592927,2.535858830251967,0.00017201758079561646,0.15447251149949381,0.35876556514931107,0.0,0.3652059882104878
18,60,0.8332594952777552,2.0339079702316054,0.00036657626836636426,0.11073929509391009,0.39783612026707094,0.055283938782467734,0.2694001411343064
19,70,0.7763464056440024,2.7880999194756284,0.0002521507783646987,0.1268487835104371,0.38009748099925894,0.0,0.2694001411343064
20,27,0.9169122944249111,2.2811461409712197,0.00020156362752205004,0.14738046844434055,0.3636963726896478,0.0,0.4058354532909228
21,43,0.7718602267913539,2.2298366428431056,0.00030772374700209493,0.11481931534808398,0.38764077030896366,0.0,0.2694001411343064
22,27,0.8829704418673823,2.9647655356833575,0.0004241272854553224,0.1122217750657129,0.4088076351027596,0.11050012913578655,0.2514409025631232
23,31,0.7731715326404893,2.7505238612690603,0.00030820247580998217,0.11287930333238183,0.39089208817380106,0.0,0.2694001411343064
24,26,0.8545433970478515,2.994626701270576,0.00040879541647863564,0.11013877144807457,0.4068515240122496,0.08579924075380996,0.25175386083371737
25,47,0.7723721169835747,2.9272834674226695,0.000331603756871017,0.1068026618262461,0.3961693140230221,0.0,0.2694001411343064
26,27,0.9536837744301179,1.2879215585528163,0.0003376920323187177,0.12426735132556929,0.38565081981011995,0.09071434400142686,0.3530512592930017
27,33,0.8343048128596383,1.6796688096534222,0.00029180911265248854,0.12225129444347167,0.37911080691693805,0.0,0.3329427114992286
28,32,0.7731701891679887,2.661272200501604,0.00030344379402813537,0.11432893896345481,0.3894411090702276,0.0,0.2694001411343064
29,50,0.7705836780156385,2.0842785082608635,0.0003243024485040935,0.11105671205364337,0.39012682482768873,0.0,0.2694001411343064
30,82,0.8208121262268295,2.0574458215282623,0.0002678401146787718,0.12727074940484734,0.37791633362570226,0.0,0.3156250431962799
31,39,0.8633468778351749,1.732607437466123,0.00034007486150371136,0.11285143838822967,0.39098304338951956,0.031140804853854176,0.32837159120357157
32,31,0.8253397686945272,1.81214680899188,0.00030434008614869945,0.11753074675703555,0.3837141578500547,0.0,0.324094864087437
33,33,0.7795132949937613,2.5387498380913844,0.0003493451500293093,0.10500267310144194,0.39718624536250413,0.007924235395508905,0.2694001411343064
34,47,0.7756480794497782,2.790795073443762,0.00026376119609314297,0.12374495167397748,0.38250298664149446,0.0,0.2694001411343064
35,40,0.80430290339449,2.035862606305809,0.00035288407366104724,0.10945536336251993,0.39534687554856013,0.030100523349103625,0.2694001411343064
36,29,0.8326377051540568,1.7113306414541967,0.00028957096277331534,0.12279158265036522,0.3789181815755898,0.0,0.33092794092810174
37,57,0.7918866080560456,2.6514675456695804,0.00035922226434839666,0.10516506074711326,0.3994836807732664,0.017837725401359528,0.2694001411343064
