Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.29619108551598977,0.30535429004743264,0.2980741688661688,0.0036405729208515256
50,0.1000,0.30077463509273866,0.31131562159326587,0.306677038372767,0.003725378915206621
50,0.2000,0.31151798248559326,0.34931759671198254,0.3221220249198911,0.0139098036802515
50,0.3000,0.3043045143950124,0.34803059506497813,0.31882669651520246,0.015521977348506235
50,0.4000,0.3130403973113465,0.3642850210272647,0.33994427229775886,0.019881843650842175
50,0.5000,0.310262638026906,0.3756792727587345,0.345735391664778,0.028458547530809196
50,0.6000,0.32079646644336013,0.3724727397519392,0.3446937717944402,0.020654902088051867
50,0.7000,0.30772861793435335,0.36173123264022855,0.32587244663691034,0.01868349755330821
50,0.8000,0.3118101728064304,0.3307795658545964,0.3181139174041946,0.007237235466121489
50,0.9000,0.30958303001664955,0.363791612236952,0.3289614147270327,0.022718308450048862
50,1.0000,0.30472348446842934,0.3754626013189817,0.3361805268434298,0.030078800383242805
