Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6001974051825733,0.600492341195171,0.6002885001608153,0.00010907714593026257
50,0.1000,0.6004080959487095,0.60108060693725,0.6007790477792257,0.00022587007013266286
50,0.2000,0.6003068886519092,0.6014259650073407,0.6008773581082514,0.00036459651094016747
50,0.3000,0.6000168971662232,0.6020630877460175,0.6008771029233657,0.0006620165319795596
50,0.4000,0.6002622603901625,0.601080931190704,0.6006553663265758,0.00028447367722883766
50,0.5000,0.5999197984575518,0.6016319690503601,0.6008410126226174,0.0005500648306596741
50,0.6000,0.5988009265165886,0.6016869298486569,0.6005280411199319,0.0009530137266361062
50,0.7000,0.5999914838095072,0.6014201332315926,0.6007544702759307,0.00047974672398466966
50,0.8000,0.6000533575452623,0.6011232978373974,0.6007072720636988,0.00047353222099070575
50,0.9000,0.5974336213629847,0.601236258570837,0.5999817420591012,0.0013825467310700258
50,1.0000,0.5997963672481609,0.601954515413991,0.6008793834975891,0.0007612597823774515
