Iteration,Cost
1,778.7357421083158
2,778.7357421083158
3,778.7357421083158
4,778.7357421083158
5,775.1906499107474
6,775.1906499107474
7,775.1906499107474
8,775.1906499107474
9,775.1906499107474
10,775.1906499107474
11,775.1906499107474
12,775.1906499107474
13,775.1906499107474
14,775.1906499107474
15,775.1906499107474
16,775.1906499107474
17,775.1906499107474
18,775.1906499107474
19,775.1906499107474
20,775.1906499107474
21,775.1906499107474
22,775.1906499107474
23,775.1906499107474
24,775.1906499107474
25,775.1906499107474
26,775.1906499107474
27,775.1906499107474
28,775.1906499107474
29,775.1906499107474
30,775.1906499107474
