Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,799.6806200864005,13.380379297488606,0.004420195281755434
2,27,789.8861795453914,12.168357081750665,0.004526690431309574
3,26,1205.2759685756432,9.845153014143815,0.0007387681693393291
4,26,766.9149474035922,9.645770030585753,0.0031992751380875467
5,32,776.3299714137655,10.437282487131569,0.003913898134489077
6,37,780.5116017884619,9.910790626673586,0.0031066098764807285
7,26,800.1668318174648,10.701830208327925,0.005636993750693966
8,29,792.2336818294989,9.116698004496797,0.0042336425220214245
9,26,804.0057860784153,7.948547382988247,0.0036536900967234316
10,26,796.6723556157923,12.603714086461407,0.004792172517207159
11,26,782.9981341728529,9.241656633279383,0.003838234775586632
12,32,783.5891633339266,11.377619685197415,0.004320989961424035
13,26,781.9473421842481,8.898746672234706,0.0035407315518116264
14,26,819.6194094322689,10.860547639155305,0.008130294784620143
15,26,772.0270030881373,10.904141647148277,0.0037484058837025107
16,54,775.6409935653011,8.798029075281832,0.0031953044514026023
17,34,783.6547935965029,11.918562535686167,0.004252599827285896
18,34,769.893829199156,10.514914207528093,0.003613852129057357
19,30,782.0023825270024,11.958183800607467,0.0041494987566995135
20,28,807.038919875448,12.916949240627476,0.005430833112484053
21,26,801.7261207648395,7.047944730831321,0.00242259995940507
22,30,796.8063299367757,13.213161165802155,0.004501400322728316
23,44,794.2339500980908,11.24832482891421,0.00510944496925892
24,26,826.1461928589802,11.064157201538052,0.009312074588484803
25,30,775.1906499107474,10.090195382286796,0.0037863589279503894
26,26,790.5915163101344,9.462545560848469,0.004376826639662282
27,27,786.3443390231197,9.511622262265597,0.0041592376623851846
28,34,804.6527412782839,9.818846674377106,0.00566486233175498
29,28,795.3362228439686,8.175573389873614,0.003522016546075984
30,28,778.9277633331633,10.570212331270035,0.004068818883897745
31,26,1389.7938246858334,32.1305260989705,0.002762762669112103
32,26,812.8643495882446,8.444253629794188,0.005077377978180624
33,26,773.8609063776794,9.373526892738582,0.0030337353963075984
34,30,792.7672050513875,12.95611118261485,0.004359122284249869
35,42,782.6063125075885,7.974850534572113,0.0026255788455172
36,35,785.4820875929515,11.324751561640282,0.004478470704441063
37,30,813.7927198996534,11.598782921204235,0.006887589768274108
38,26,830.8725399651325,12.42566853747192,0.008897504406079542
39,26,813.8125787100854,11.549925736590817,0.0069231259345800145
40,27,780.8445534505156,8.421692747420138,0.003120849701703096
41,42,780.1664872978295,10.32344863713318,0.0032442649853371944
42,50,769.8818039900374,10.190955901086713,0.0035614286900746356
43,38,783.3112032575451,8.300584343109803,0.00311577028600803
44,26,782.9374269243726,10.930583601978483,0.004383500503797566
45,63,771.2017697478989,9.48011296289115,0.003380879668876705
46,33,773.3647167879465,10.30891996973492,0.0037469696580555087
47,69,776.5519516505927,8.677418232724603,0.0028282099355899336
48,26,802.9618630230528,11.050167146343156,0.00590596142028447
49,42,805.4067201058926,9.791541941130816,0.005821738107495508
50,33,773.5075830652494,10.685973428563738,0.0038063608516158433
