Iteration,Cost
1,819.9349947169814
2,819.9349947169814
3,819.9349947169814
4,819.9349947169814
5,819.9349947169814
6,819.9349947169814
7,819.9349947169814
8,773.5075830652494
9,773.5075830652494
10,773.5075830652494
11,773.5075830652494
12,773.5075830652494
13,773.5075830652494
14,773.5075830652494
15,773.5075830652494
16,773.5075830652494
17,773.5075830652494
18,773.5075830652494
19,773.5075830652494
20,773.5075830652494
21,773.5075830652494
22,773.5075830652494
23,773.5075830652494
24,773.5075830652494
25,773.5075830652494
26,773.5075830652494
27,773.5075830652494
28,773.5075830652494
29,773.5075830652494
30,773.5075830652494
31,773.5075830652494
32,773.5075830652494
33,773.5075830652494
