Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,1293.9901110696553,9.994067820135669,0.0022401592843849503
2,9,1294.7575157693675,9.923952491917653,0.002255820204100135
3,11,1294.8750429393367,10.062384496006565,0.0022660441576612283
4,12,1294.0859633437012,9.806795708350563,0.0022178559450615884
5,11,1294.0955749270279,9.9951476684694,0.0022412543038068428
6,10,1294.5836284866957,10.052550799569154,0.0022555207215854763
7,12,1293.9359257916512,9.853291263054928,0.0022080657667427413
8,12,1293.5472312549184,9.835790621237457,0.0022088983242300538
9,10,1294.2135447127823,9.92168226109898,0.002215615447533333
10,11,1294.2506245926922,9.94358461913604,0.0022203677672754654
11,12,1293.5856254928487,9.751392593492788,0.0022175035031604404
12,11,1294.0798013429542,9.830669405425652,0.0022100267860876723
13,11,1293.9788072478284,9.95968743998042,0.002234572486746515
14,10,1294.049349185596,9.80161162794689,0.0022080172061421754
15,12,1294.1022802811422,9.92579739604816,0.002214455993658098
16,10,1294.342270628637,9.885727151162868,0.0022242536065244685
17,12,1294.249529116811,9.929329492566495,0.002231923422924904
18,11,1294.144173788586,9.910359743214421,0.0022180381413143668
19,14,1294.0916378786646,9.857795644642806,0.0022188255821515126
20,10,1294.4999797264757,9.755781275730953,0.0022167539840797215
21,11,1293.939685397181,9.930349827208452,0.002226614044455253
22,10,1294.1205918180212,9.855480624701357,0.0022235651953016714
23,12,1294.1084259346858,9.852696809030782,0.002210120732455569
24,11,1294.0767185619218,9.778888397611802,0.0022047335293898405
25,10,1294.3431044137055,9.768114791795568,0.0022140719646801745
26,12,1294.0575299135237,9.738856098139948,0.0022066693974892382
27,13,1293.8319559137585,9.804345640382117,0.0022136844135372904
28,10,1294.4201958337121,10.046929329797592,0.0022561152794836298
29,11,1294.494118460175,10.00654917072081,0.0022268713387000104
30,9,1294.112076743062,9.937505119858209,0.002224187119995569
31,12,1294.051646086689,9.89140875056669,0.0022128893383778873
32,10,1294.2685581957214,9.92615994646502,0.002211664869823267
33,12,1293.9887417286109,9.9661411881779,0.0022358966888293245
34,11,1294.1372923774693,9.905383556058716,0.002243800252225994
35,12,1293.9797531847657,9.802874218801016,0.0022172120819968217
36,11,1294.348272998579,9.834538447005393,0.002222164691299342
37,13,1294.2590515447337,9.846678462827967,0.0022191581590398656
38,12,1294.3415639366392,10.002717792000247,0.0022358358576154342
39,14,1294.4859169900108,9.764890930964611,0.0022097860404752907
40,11,1294.353959456296,9.936656693411713,0.00222567792166433
41,11,1294.0468836570642,9.726914125316924,0.002210360767073689
42,12,1293.9133748748252,9.755851154127974,0.002206311183262736
43,12,1293.7702374079263,9.90512846543514,0.002222138095648674
44,11,1294.18800971137,9.850623990602735,0.002213877650565976
45,13,1294.1188192392192,9.867927015018317,0.002209334537413994
46,9,1293.9134066885042,9.853762412327022,0.0022124490834167974
47,9,1294.3907398122683,9.685405521453596,0.0022005933605491568
48,11,1295.0567282591417,9.984235562645296,0.0022693048667575357
49,12,1294.023591738416,9.898577615039763,0.002219896981009959
50,12,1294.1609096737466,9.854432835235379,0.0022175978507556486
