Iteration,Cost
1,1962.4730680003895
2,1887.2269497318484
3,1887.0908168120504
4,1885.8773048937685
5,1885.8773048937685
6,1883.6424370334937
7,1883.6424370334937
8,1883.6424370334937
9,1883.6424370334937
10,1883.6424370334937
11,1883.6424370334937
12,1883.6424370334937
13,1883.6424370334937
14,1883.6424370334937
15,1883.6424370334937
16,1883.6424370334937
17,1883.6424370334937
18,1883.6424370334937
19,1883.6424370334937
20,1883.6424370334937
21,1881.8525949317916
22,1881.8525949317916
23,1881.8525949317916
24,1881.8525949317916
25,1881.8525949317916
26,1881.8525949317916
27,1881.8525949317916
28,1881.8525949317916
29,1881.8525949317916
30,1881.8525949317916
31,1881.5255122456836
32,1881.5255122456836
33,1881.5255122456836
34,1881.5255122456836
35,1881.5255122456836
36,1881.3200057462432
37,1881.3200057462432
38,1880.9904669363011
39,1880.9904669363011
40,1880.9904669363011
41,1880.9904669363011
42,1880.9904669363011
43,1880.9904669363011
44,1880.9904669363011
45,1880.9904669363011
46,1880.9904669363011
47,1880.9904669363011
48,1880.9904669363011
49,1880.9284478685322
50,1880.9284478685322
51,1880.9284478685322
52,1880.8915269994334
53,1880.8915269994334
54,1880.8915269994334
55,1880.8915269994334
56,1880.8915269994334
57,1880.8915269994334
58,1880.8915269994334
59,1880.8915269994334
60,1880.8915269994334
61,1879.9455804226243
62,1879.9455804226243
63,1879.9455804226243
64,1879.9455804226243
65,1879.9455804226243
66,1879.9455804226243
67,1879.9455804226243
68,1879.9455804226243
69,1879.9455804226243
70,1879.9455804226243
71,1879.9455804226243
72,1879.9455804226243
73,1879.9455804226243
74,1879.9455804226243
75,1879.9455804226243
76,1879.9455804226243
77,1879.9455804226243
78,1879.9455804226243
79,1879.9455804226243
80,1879.9455804226243
81,1879.9455804226243
82,1879.9455804226243
83,1879.9455804226243
84,1879.9455804226243
85,1879.9455804226243
86,1879.9455804226243
