Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1879.925768841488,9.916746593865366,0.003623116821032186
2,73,1880.7464100593338,9.738847214948095,0.0035813587270170357
3,61,1880.753247821885,9.741837117316736,0.003582487774962389
4,100,1880.1010351062469,9.950034473938883,0.003635238414719442
5,100,1880.6612549385711,9.803125676284875,0.003595841085911645
6,100,1880.1634506165954,9.978215367381967,0.003636121349558064
7,77,1880.4600422570431,9.977788760251595,0.0036359569899924275
8,100,1880.10774210029,9.952033285367222,0.0036359746639125622
9,88,1880.5907780441441,9.820981162229884,0.003600162990242484
10,68,1880.6645573447654,9.838266222703492,0.0036066437277097823
11,43,1880.9580279309291,9.763533753675032,0.003590135740135611
12,100,1880.5644064761468,9.743361001358203,0.003583119809820717
13,66,1880.1384141961612,9.957710433237065,0.003643576902990219
14,100,1879.8859293594692,9.908498793013868,0.003620093963326296
15,86,1880.1509132174658,9.952922509608971,0.003636314634161281
16,100,1880.1249335559755,9.954150169798423,0.0036353259135396493
17,81,1880.5907780441441,9.820981423324028,0.003602924242194433
18,64,1880.6693399786748,9.85786665020461,0.0036119260883323277
19,100,1880.1010351062469,9.950032607326593,0.003640352324418961
20,100,1880.0525265556328,9.936151982480173,0.003630161265311032
21,100,1879.9283458931027,9.909933677677888,0.0036205558065228096
22,100,1880.17896670377,9.936477457458997,0.0036333571157965397
23,91,1880.2889888930565,9.988360134353666,0.003649332908457787
24,81,1880.5830505673744,10.03767586722829,0.0036673673549144836
25,86,1879.9455804226243,9.922003498764738,0.0036298741639455403
26,100,1879.9489368008315,9.911200287632882,0.0036184431434124016
27,83,1880.502197552054,10.082725513191603,0.0036625477006250557
28,99,1880.2636545400642,10.05475862954586,0.003652509667454583
29,100,1880.6004483921527,9.746983731489316,0.00358281597246691
30,77,1880.343048606716,10.078741867908665,0.0036611473354058203
31,78,1880.3964374734737,10.056767499089037,0.003650963756768242
32,44,1880.7696681830519,10.032785715939768,0.0036548759317649787
33,100,1880.0685084165598,9.931421864664442,0.003628472291007367
34,66,1880.371381378551,9.947012994621407,0.0036267359899694396
35,96,1880.5907780441441,9.82098078708397,0.0035966508982872244
36,86,1880.1010351062469,9.950026026578795,0.0036411661639729944
37,83,1880.539308050369,9.81856352067017,0.003599276515255873
38,96,1879.925768841488,9.916754884918374,0.0036171414828735774
39,92,1880.5713712202391,10.079315783649214,0.0036601183907008883
40,100,1880.566978846965,9.753456775552838,0.0035868065183210433
41,65,1880.769227613352,9.7544286694088,0.0035869324110155342
42,63,1880.781319182664,9.755115242636808,0.003586219133975485
43,100,1880.2636545400642,10.054761032369097,0.003653344894834103
44,98,1880.0037246691784,9.912223620450733,0.0036214116079599087
45,89,1880.703642438942,9.853443569479476,0.0036088794012743204
46,100,1880.1179785362513,9.953924823838477,0.0036366644708965157
47,67,1880.5930779666548,9.843102807647254,0.0036074758962614077
48,100,1879.925768841488,9.91674724203889,0.0036225187580953755
49,69,1880.5670608794162,9.801578461105512,0.0035959336545039566
50,63,1880.8324433288794,9.651503483417804,0.0035604337871114303
