Iteration,Cost
1,1947.435788758455
2,1910.299769620105
3,1889.5813925402488
4,1889.5813925402488
5,1889.5813925402488
6,1889.5813925402488
7,1889.5813925402488
8,1889.5813925402488
9,1883.669079153636
10,1883.669079153636
11,1883.669079153636
12,1883.669079153636
13,1883.669079153636
14,1883.669079153636
15,1882.7429669336339
16,1882.7429669336339
17,1882.7429669336339
18,1882.7429669336339
19,1882.7429669336339
20,1882.2776125955836
21,1882.2776125955836
22,1882.2776125955836
23,1882.2776125955836
24,1882.2776125955836
25,1881.7641092581914
26,1881.7641092581914
27,1881.7641092581914
28,1881.466283211275
29,1881.466283211275
30,1881.355266132946
31,1881.0660901658396
32,1881.0660901658396
33,1881.0660901658396
34,1881.0660901658396
35,1881.0660901658396
36,1881.0660901658396
37,1881.0660901658396
38,1880.8324433288794
39,1880.8324433288794
40,1880.8324433288794
41,1880.8324433288794
42,1880.8324433288794
43,1880.8324433288794
44,1880.8324433288794
45,1880.8324433288794
46,1880.8324433288794
47,1880.8324433288794
48,1880.8324433288794
49,1880.8324433288794
50,1880.8324433288794
51,1880.8324433288794
52,1880.8324433288794
53,1880.8324433288794
54,1880.8324433288794
55,1880.8324433288794
56,1880.8324433288794
57,1880.8324433288794
58,1880.8324433288794
59,1880.8324433288794
60,1880.8324433288794
61,1880.8324433288794
62,1880.8324433288794
63,1880.8324433288794
