Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.7955421271951401,2.9976596152929833,0.00046224240595349724,0.08371228905728244,0.5137478544914147,0.0,0.19808198364644294
2,12,0.7954832084951413,2.9997454971981314,0.0004636245442770563,0.0835974596651884,0.5138375790828572,0.0,0.19804816974709577
3,13,0.7955560928921375,2.991749490172598,0.000463580772548496,0.08361464728713354,0.5138322028941902,6.830024108506194e-06,0.19810241268670528
4,12,0.7955933867068227,2.9950743613727644,0.00046203189893252077,0.08375938685575471,0.5137315871643627,0.0,0.19810241268670528
5,17,0.7955097799412898,2.99771658287151,0.00046317263879246074,0.08363608067933899,0.5138054823400416,0.0,0.19806821692190918
6,11,0.7955059503017017,2.9974302344366253,0.00046323113940964934,0.08362527707815194,0.513811378320851,0.0,0.1980692949026988
7,11,0.7956575551776162,2.9954287813213627,0.00045930564671167956,0.08396259285055645,0.5135553775118534,0.0,0.19813958481520635
8,15,0.7955103110973191,2.999195661959018,0.00046273337444550575,0.08366512666646218,0.5137805604002742,0.0,0.19806462403058267
9,12,0.7956223263585182,2.9885627474913354,0.0004564399546253643,0.08376008647399272,0.5137119183582847,0.0,0.19815032152624082
10,12,0.7956947511875159,2.9958279116244206,0.00045964548850517886,0.08398847463295948,0.513574343346544,0.0,0.19813193320801242
11,12,0.795583688730988,2.992405967390756,0.00046224843545046536,0.08372005102983368,0.5137463624787649,0.0,0.19811727522238926
12,14,0.7954869965996706,2.9996834744112806,0.00046327233084960534,0.08361880260809985,0.5138145645873877,0.0,0.19805362940418303
13,12,0.7956550585584847,2.981329899567932,0.00046251912333909045,0.0837056527710845,0.5137608226681687,0.0,0.19818858311923154
14,11,0.7956276124680735,2.982661189881073,0.00046304348248061645,0.08366322164181378,0.5137925831837485,0.0,0.19817180764251122
15,12,0.7955644307930483,2.993925894156828,0.0004624743003237321,0.08370137706079785,0.5137593014821614,0.0,0.19810375225008897
16,11,0.795664162768414,2.9909755345167692,0.00046117992389970146,0.0838446342389973,0.5136770397049083,0.0,0.1981424888245085
17,10,0.7956744955466302,2.991257634077768,0.0004598238170002338,0.08392609229640507,0.5135880414158842,0.0,0.19816036183434077
18,11,0.795589513667914,2.992072673563601,0.0004623719155351447,0.08372062302740661,0.5137511552694568,0.0,0.19811773537105062
19,14,0.7955104961339399,2.9958571347950356,0.0004632954287343864,0.08361768238574403,0.5138138974028057,0.0,0.19807891634539015
20,10,0.795589513667914,2.9920655872614046,0.00045994957722876205,0.08372062302740661,0.5137511552694568,0.0,0.19811773537105062
21,11,0.795550500340586,2.996527602347845,0.0004624127913222631,0.08370506321529199,0.5137583051675452,0.0,0.19808713195774882
22,12,0.7955147951707485,2.9968869244607803,0.0004630443339692426,0.08364150346982137,0.5137976704487927,0.0,0.1980756212521345
23,11,0.7955549556300762,2.9910760101224243,0.0004631856927765658,0.08363657853590793,0.5138057056919445,0.0,0.19811267140222374
24,11,0.7955680550074595,2.9894216627756487,0.00046349712914327485,0.08362246459126892,0.5138262658870635,0.0,0.19811932452912717
25,11,0.7957429445911641,2.970196828020981,0.0004624462779274311,0.0837241709277832,0.5137525143489537,0.0,0.19826625931442723
26,11,0.7955600881158437,2.992798878836613,0.00046267520442008986,0.08367870797966427,0.5137729402066331,0.0,0.19810843992954633
27,14,0.7955449627279307,2.99512476375435,0.0004627806366089061,0.08367246410449307,0.5137812448735205,0.0,0.19809125374991723
28,13,0.7956295034183133,2.983927641630385,0.00046282954656507455,0.08368280566983378,0.5137803874638833,0.0,0.19816631028459622
29,10,0.7955423768319341,2.9926453047529002,0.0004635222691139096,0.08361611732179403,0.5138290329425841,0.0,0.198097226567556
30,13,0.7955003531514493,2.997806182629616,0.00046311441688725273,0.08362917350470996,0.513802726029829,0.0,0.19806845361691025
31,12,0.7955542477578619,2.9984824867090007,0.0004619318897411081,0.08374812459362016,0.5137251895811054,0.0,0.19808093358313636
32,11,0.7956379832274747,2.9963223377189596,0.0004595185035390229,0.08393889616809448,0.5135686552596112,0.0,0.19813043179976902
33,11,0.7955575003673189,2.9904182387660807,0.00046337947916422163,0.08362604057080779,0.5138171567334862,0.0,0.19811430306302488
34,11,0.7957775983548686,2.997364029093206,0.0004570810075928398,0.08413949240543177,0.5134987871969066,0.0,0.19813931875253035
