Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,16,1359.2120540714186,-12.861705186705514,-0.00033312772827939676
2,14,1353.4376765747616,-9.955196088540546,-0.0002496007131057177
3,18,1353.9858913863718,-9.925628748716683,-0.00025084896044494116
4,16,1353.7598710101001,-9.983388755513609,-0.0002513115295897546
5,14,1353.3206677481794,-9.957938910808096,-0.0002498805178594741
6,17,1353.360086900637,-9.866987219485189,-0.0002457323683431791
7,18,1334.9237121917251,-10.358797267857732,-0.00025184649477466917
8,15,1354.0059587080138,-10.177191441064295,-0.0002525694976954415
9,14,1354.0006766095712,-10.117820281065235,-0.0002555032767692705
10,13,1353.1597920980635,-10.147471901944073,-0.00025266944471017197
11,14,1353.3390943341637,-10.328302609843398,-0.00025804002037398653
12,20,1354.082137140174,-10.253228737753652,-0.00025458121958406993
13,16,1354.0371854923567,-10.00283926065596,-0.0002529070132916275
14,15,1353.6880406668606,-9.927814911018878,-0.0002504435710147541
15,16,1354.628817927954,-9.811286997353001,-0.0002487749006838619
16,19,1352.967979430117,-10.171427730283263,-0.00025396989814086175
17,16,1353.201693180108,-10.156376535811404,-0.00025282672740308074
18,15,1353.067920733297,-9.948261080272914,-0.00024813727002064457
19,16,1353.4782624794773,-9.817028202185647,-0.00024539515975190596
20,19,1353.1563787287164,-10.26780497416307,-0.00025655387017618856
21,16,1353.683102778767,-9.92777427656356,-0.00024951867061423494
22,13,1353.6165710699959,-10.172073150654867,-0.000255376890003013
23,17,1324.5986151415705,-10.77034989470475,-0.00027550809608983817
24,15,1336.712850352755,-10.76882590720846,-0.00027583484005798495
25,17,1352.991787666085,-10.0885304512488,-0.00025226550491543997
26,15,1353.3435030395567,-9.962307978319245,-0.000249831737978181
27,15,1354.0908161751508,-9.845639331349062,-0.0002484070221810755
28,15,1353.5271313513094,-9.930093064641056,-0.00024924436287454294
29,17,1353.5508869386758,-10.03615978433438,-0.00025267933458714836
30,14,1354.4114661628091,-9.826686727731449,-0.00024825709099290504
31,19,1353.0530012501108,-10.144349734439253,-0.00025272614209764094
32,16,1339.867613136168,-10.767998460230487,-0.000266907340275355
33,6,1467.8262319025268,-9.31047880562057,-0.005469468454615595
34,18,1352.9871753227976,-10.057959202543813,-0.0002514974669150334
35,18,1353.1771927002064,-10.03919190258685,-0.00025120986253886635
36,6,1465.9326138181536,-9.821800332046891,-0.005740028942389246
37,17,1353.3590962993053,-10.107985329775943,-0.00025364022231964996
38,16,1353.3202466983307,-10.110953985222132,-0.00025179117190521957
39,17,1352.9667184101286,-10.045539103174733,-0.0002506331269281287
40,17,1337.427359104342,-10.768701190058877,-0.0002662993585029784
41,11,1358.8108246814525,-12.942997393016022,-0.0003252152354143653
42,16,1356.2696697324554,-12.862473792259564,-0.0003222634937788604
43,16,1353.7910107577804,-10.031551696851999,-0.0002534909349223369
44,13,1353.6290895881787,-10.250724512923696,-0.00025714003458258625
45,17,1354.0607563803903,-10.146419106264148,-0.00025186257861641286
46,15,1353.5876049600674,-10.109964148066723,-0.000254904621739019
47,17,1353.0215459048504,-10.061379355545817,-0.00025193645873395135
48,14,1353.8153305350438,-10.312959316018727,-0.0002589270154072197
49,15,1353.4541058344028,-9.87864804504779,-0.0002479424494812796
50,7,1466.1696753381125,-9.775853540092733,-0.005737490913993092
