Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.3209073146762353,7.433702226275053,0.0072723417522522855
1,26,1.3367335211234777,6.900966518467313,0.007540309564929217
2,26,1.3103539360835585,11.939354513715314,0.00963537776412029
3,26,1.317756488854273,9.291820212737404,0.0065867807911251545
4,30,1.3103010604014977,12.055394681652867,0.009490562322550217
5,26,1.2995268543537655,9.043400149000007,0.008683243439329842
6,60,1.3033281818062952,10.826371370288554,0.00974971783615668
1,26,3.3025960896890756,-8.313327746469866,-0.0006406616790114155
2,26,3.306773601685048,-10.875271716650403,-0.0001918785540424503
3,33,3.2869776425330883,-10.823275343799551,-0.0007166426406745793
4,26,3.299189030251046,-9.685872750811171,-0.0019485667345571188
5,47,3.2976510500466087,-9.645280841857073,-0.007049910025022751
6,26,3.2917552410159057,-8.79415915937058,-0.0005355284999939789
7,27,3.301967941002874,-10.702284663373803,-0.0018118248845024037
8,26,3.30199416426592,-13.185368336232003,-0.0007375189334406403
9,26,3.296378476726966,-9.24280034302447,-0.00045450474060748473
10,26,3.29662255925823,-8.891143477530036,-0.0063623938892372785
11,26,3.2983192953577176,-9.378824819094248,-0.0008601621919012582
12,26,3.3029932112507057,-8.444427135052635,-0.0014500640385804956
13,26,3.301760541586755,-9.654629481013927,-0.007948085788865552
14,26,3.306076175383779,-13.115874210564797,-0.0005979205184839399
15,26,3.3025051229286095,-8.760788091461379,-0.006914735038481072
16,34,3.2998487046893907,-12.847869477594202,-0.00040388794261009796
17,39,3.2965446711342605,-11.744541031869275,-0.0006772108734752411
18,35,3.2942495882657727,-9.710324781424902,-0.00023763797655448025
19,26,3.302380981805469,-9.614949523896087,-0.007994304190135023
20,26,3.3048865406740755,-13.249240415367524,-0.0005245501739191052
21,26,3.3024894412217707,-9.071491045928497,-0.0003071674856538857
22,26,3.3195700960924746,-12.98615462044748,-0.008750384811051186
23,26,3.3011474681668678,-12.812276377383796,-0.0004549472150458152
24,28,3.2875732871240353,-10.595580717209018,-0.0007214622912327853
25,28,3.3025322727389144,-9.164596255406707,-0.009054915638576994
26,26,3.303017208087732,-10.647008620731825,-0.002751421212841351
27,26,3.304238994211261,-8.458964260353525,-0.006650021115247304
28,27,3.300363812341479,-9.305599145379972,-0.004411533300249736
29,26,3.303590750562164,-11.604016917626126,-0.0028432622369167033
30,45,3.2954416232750776,-9.852392378666096,-0.0005324203502288551
31,26,3.299539625016677,-9.049331483488913,-0.0016360352278179703
32,34,3.3045970909168396,-11.097411773646115,-0.006263048426180745
33,26,3.2945962896508303,-12.104204611577103,-0.0009727851560475363
34,41,3.2965368541933566,-8.778190206580092,-0.006044235091156458
35,26,3.298985702151325,-11.310883185575477,-0.0023237359915853194
36,26,3.3076306166257843,-13.83148380724596,-0.0005102163499976706
37,26,3.2978454625495623,-11.496028632635088,-0.0011533978571126296
38,27,3.296277568419989,-11.625837867608737,-0.0006705791232869147
39,26,3.29677902647265,-11.135271315018898,-0.0004122747096382551
40,26,3.2966193774598946,-9.670835041547548,-0.0008767940620483129
41,55,3.289819635471082,-11.69592051916112,-0.0008126315724488273
42,26,3.297539653962098,-9.08200950014428,-0.0067235943281306
43,26,3.29975551155663,-9.035714202731612,-0.003918371326433797
44,26,3.299464018700693,-10.591168015417722,-0.005028680277647116
45,29,3.306064766917227,-10.165467326571815,-0.006669297985692213
46,31,3.2978994364529695,-10.63135390729903,-0.004581384296039963
47,39,3.3030563868930765,-8.552132388637645,-0.0037942786898245767
48,38,3.290902197677451,-9.638480630958938,-0.0006949122144633627
49,51,3.3003339283968636,-12.699421008410567,-0.0011654414767788418
50,26,3.3032808762531047,-11.699433757192907,-0.005657541819388107
