Iteration,Cost
1,746.1547053520393
2,746.1547053520393
3,746.1547053520393
4,746.1547053520393
5,746.1547053520393
6,746.1547053520393
7,746.1547053520393
8,746.1547053520393
9,746.1547053520393
10,746.1547053520393
11,746.1547053520393
12,746.1547053520393
13,746.1547053520393
14,746.1547053520393
15,746.1547053520393
16,746.1547053520393
17,746.1547053520393
18,746.1547053520393
19,746.1547053520393
20,746.1547053520393
21,746.1547053520393
22,746.1547053520393
23,746.1547053520393
24,746.1547053520393
25,746.1547053520393
26,746.1547053520393
